grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
Texas,CITY OF GARLAND,Local Government,City,ERA-2101112387,SLT-0641,ERA-2101112387_SLT-0641,3350,0.9326280623608018,3592,6415462.13,0.927809687745126,6914631.54,0.9973584095142488,0.9169917693112538,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2740,0.9859661748830516,2779,4481176.12,0.9038544749911764,4957851.34,0.9905220046167404,0.8914697430197656,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,HARRIS COUNTY,Local Government,County,ERA-2101060088,SLT-0298,ERA-2101060088_SLT-0298,90086,0.9975748851115664,90305,86760937.51,0.9158515415554508,94732534.23,1.018325488285962,0.957395444330037,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,65154,0.9965890144852164,65377,64655832.65,0.8351545266171353,77417807.83,1.0009735637190842,0.9204283066877298,0.7215949287693726,0.5618638621376834,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF HOUSTON,Local Government,City,ERA-2101111910,SLT-0331,ERA-2101111910_SLT-0331,83743,0.9990336896354266,83824,75950743.93,0.872003413287588,87099136.05,0.9247265016361168,0.9068574956135264,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,84668,0.9991621331382244,84739,81017582.13,0.8830672063020412,91745658.26,12.02968175581376,0.8850890516199807,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,HAYS COUNTY,Local Government,County,ERA-2101122926,NA,ERA-2101122926,2249,0.9903126376045794,2271,3959277.16,0.8981961590784561,4408031.72,0.9552917042861342,0.8937239241595404,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,HIDALGO COUNTY,Local Government,County,ERA-2101111914,NA,ERA-2101111914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Texas,CITY OF IRVING,Local Government,City,ERA-2101081084,SLT-0247,ERA-2101081084_SLT-0247,3252,0.9854545454545456,3300,6815984.34,0.92828836213279,7342529.13,1.103868419473571,0.9129735526076944,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2495,0.9768989819890368,2554,5220267,0.9105277473324732,5733232.2,0.9964630304816712,0.8889531879137401,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,JEFFERSON COUNTY,Local Government,County,ERA-2101123407,SLT-8828,ERA-2101123407_SLT-8828,3473,0.9994244604316548,3475,5229000.85,0.8698672891319972,6011262.77,1.2101569037947404,0.8698672891319972,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2122,1,2122,3301019.14,0.6456912823601171,5112379.91,0.8527711517536346,0.6456912823601171,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF LAREDO,Local Government,City,ERA-2101123136,SLT-0518,ERA-2101123136_SLT-0518,4028,0.9985126425384234,4034,3560519.46,0.8065794495172577,4414344.38,0.9896569421115696,0.8261710905982133,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3564,0.9826302729528535,3627,3226103.01,0.7728412057800659,4174341.36,0.9212356293722402,0.7981314824511396,0.7215949287693726,0.5618638621376834,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF LUBBOCK,Local Government,City,ERA-2101080940,SLT-0058,ERA-2101080940_SLT-0058,2471,0.9991912656692276,2473,8047536.68,0.955687829431946,8420675.07,1.001638170984053,0.955687829431946,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2133,0.9944055944055944,2145,5963549.124,0.9635683400630948,6189025.6,1.002577607235512,0.9570761355390096,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,LUBBOCK COUNTY,Local Government,County,ERA-2101111955,NA,ERA-2101111955,822,1,822,1069157.55,0.9467119138312736,1129337.8,1.0000014497416654,0.9992166230640016,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,MCLENNAN COUNTY,Local Government,County,ERA-2101112484,SLT-0163,ERA-2101112484_SLT-0163,3248,0.9978494623655914,3255,5663183.06,0.8900600696315664,6362697.59,0.9953449067072266,0.8900600696315664,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3324,1,3324,5142451.21,0.8381478261661819,6135494.3,1,0.8508076449057296,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,NUECES COUNTY,Local Government,County,ERA-2101123073,SLT-7316,ERA-2101123073_SLT-7316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0.9130434782608696,115,361394.55,0.5159772170493322,700407.96,1.0236091331216954,0.8900948972705643,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Texas,CITY OF PLANO,Local Government,City,ERA-2101112520,SLT-0364,ERA-2101112520_SLT-0364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,Both fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Texas,BEXAR COUNTY,Local Government,County,ERA-2101112335,SLT-0238,ERA-2101112335_SLT-0238,4434,0.9986486486486488,4440,12863587.9,0.932916329678767,13788576.2,0.9458801496750344,16.65184867007933,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2445,1,2445,6775441.61,0.7431029349451838,9117769.95,0.876995156257899,0.7917937170263077,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,CITY OF SAN ANTONIO,Local Government,City,ERA-2101060202,SLT-0076,ERA-2101060202_SLT-0076,29685,0.9998315931289996,29690,57702240.39,0.939086312990048,61445087.2,1.0000186545630172,0.939086312990048,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,27337,0.9997074419455112,27345,53485280.78,0.8872405627762843,60282727.17,0.94213354511278,0.8872405627762843,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,SMITH COUNTY,Local Government,County,ERA-2101123472,SLT-0111,ERA-2101123472_SLT-0111,830,0.16125898581698075,5147,6411830.39,0.9117000271156884,7032829,1.0000172849103592,0.9098158619297844,2.0326613092873833,0.9030887989838652,FALSE,4_pass_allocation,TRUE,ERA1 closeout,890,0.859073359073359,1036,1609664.26,0.3888832224650493,4139196.98,1.0000000000000002,0.9087241088245712,0.7215949287693726,0.5618638621376834,TRUE,5_pass_agg_ind_quarterly,TRUE,2023 Q2,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Texas,TARRANT COUNTY,Local Government,County,ERA-2101060184,SLT-0362,ERA-2101060184_SLT-0362,3329,0.991659219541257,3357,8697196.66,0.9370666054511068,9281300.4,1.0071467541877517,0.9370666054511068,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6049,0.982458989767744,6157,20563165.92,0.7786818053033245,26407662,0.9933694371920946,0.918735996854968,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Texas,TRAVIS COUNTY,Local Government,County,ERA-2101123436,SLT-0436,ERA-2101123436_SLT-0436,3697,0.9962274319590408,3711,10368546.61,0.8988228011576886,11535696.02,0.99662086168639,0.8971415501983729,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2119,0.988339552238806,2144,7402185.18,0.8834936810775498,8378311.4,1,0.8810235353629849,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,WEBB COUNTY,Local Government,County,ERA-2101134122,SLT-0462,ERA-2101134122_SLT-0462,281,1,281,382021,0.8928012623796333,427890.3,0.96487736375645,0.8929394948007365,2.0326613092873833,0.9030887989838652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,205,1,205,212348.26,0.49918641468379393,425388.7,0.49920020349010447,0.49920020349010447,1.0206909298017268,0.7909921317420785,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Texas,MONTGOMERY COUNTY,Local Government,County,ERA-2101081000,NA,ERA-2101081000,1026,0.9007901668129938,1139,2122843.66,0.2728654293646211,7779819.03,0.8830100683582494,0.8830092047369033,2.0326613092873833,0.9030887989838652,TRUE,3_fail_underspend,FALSE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Texas,GALVESTON COUNTY,Local Government,County,NA,SLT-4245,SLT-4245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5569,0.9987446197991392,5576,5249356.11,0.6417257667738994,8180061.3,0.881804539399875,0.6951011241620696,1.0206909298017268,0.7909921317420785,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Utah,STATE OF UTAH,State/DC,State,ERA-2101123013,SLT-0105,ERA-2101123013_SLT-0105,47608,0.99185399695827,47999,92919470.56,0.9387319562387492,98984028.34,0.9999274471693536,0.9382887938131232,1.0278081394097878,1.2677511097165617,TRUE,4_pass_allocation,TRUE,ERA1 closeout,46358,0.9861515879937884,47009,110418856.2,0.901852337386968,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136708,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Utah,DAVIS COUNTY,Local Government,County,ERA-2101081086,SLT-0954,ERA-2101081086_SLT-0954,7078,0.996480360411094,7103,13967118.9,0.94672497797597,14753090.1,1.7534527440721364,NA,1.0278081394097878,1.2677511097165617,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1478,0.9952861952861952,1485,3296455.53,0.9685866154656032,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136708,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Utah,SALT LAKE CITY,Local Government,City,ERA-2101112470,SLT-0421,ERA-2101112470_SLT-0421,5639,0.9945326278659612,5670,10614621.67,0.7545742957370714,14067033.2,0.939179497861549,0.8953551337782354,1.0278081394097878,1.2677511097165617,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,2475,0.982532751091703,2519,5672279.07,0.6206287354121115,9139568.87,0.980089378291548,0.9054145840920692,0.9831694306519086,0.9065032634136708,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Utah,SALT LAKE COUNTY,Local Government,County,ERA-2101112424,SLT-0228,ERA-2101112424_SLT-0228,17302,0.996372012669162,17365,42289503.79,0.8624262769576607,49035500.1,0.988639731349644,4.139158881617824,1.0278081394097878,1.2677511097165617,TRUE,4_pass_allocation,TRUE,ERA1 closeout,7655,0.9897853633307474,7734,17466647.39,0.5970292283423664,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136708,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Utah,UTAH COUNTY,Local Government,County,ERA-2101123604,SLT-1191,ERA-2101123604_SLT-1191,7541,0.988983606557377,7625,18124114.95,0.9417212237391202,19245732.7,0.9989283180524864,0.9355646030789978,1.0278081394097878,1.2677511097165617,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3422,0.98531528937518,3473,9178648.76,0.964381358534032,9517654.69,0.9988302509225776,0.9555829378382292,0.9831694306519086,0.9065032634136708,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Vermont,STATE OF VERMONT,State/DC,State,ERA-2101060194,SLT-0351,ERA-2101060194_SLT-0351,172119,0.9813445387733692,175391,141584252.19,0.838635816120085,168826860.8,1.2538675822801335,0.91095369001268,1.2538675822801335,0.91095369001268,TRUE,4_pass_allocation,TRUE,ERA1 closeout,126559,0.9744902673401504,129872,83974350.56655219,0.5524628326746854,152000000,0.7161149967299338,0.6060981542595454,0.7161149967299338,0.6060981542595454,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Virginia,STATE OF VIRGINIA,State/DC,State,ERA-2101122991,SLT-0385,ERA-2101122991_SLT-0385,92059,0.9987957035911902,92170,488673307.12,0.9065823981030388,539028011.29,0.9669224993147228,0.9111793000604664,0.9675102388893408,0.9118385014498652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,75427,0.997592879154598,75609,432753964.0839,0.91102004450455,475021341.95,0.9994080554050364,0.943496923391067,1.0043638972148303,0.9430229879962052,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Virginia,CHESTERFIELD COUNTY,Local Government,County,ERA-2101112114,SLT-0411,ERA-2101112114_SLT-0411,2907,0.970293724966622,2996,10605674.49,0.935774403105089,11333580.46,0.995436364764548,0.9433366402979948,0.9675102388893408,0.9118385014498652,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2299,0.9973969631236442,2305,7891695.79,0.9412924887772606,8383893.3,1.4256226747300802,0.9411136434020404,1.0043638972148303,0.9430229879962052,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Virginia,FAIRFAX COUNTY,Local Government,County,ERA-2101080730,SLT-0275,ERA-2101080730_SLT-0275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5258,0.9879744456971064,5322,34037770.39,0.9374767184343584,36307856.74,0.9989219989421332,0.9374767184343584,1.0043638972148303,0.9430229879962052,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Washington,STATE OF WASHINGTON,State/DC,State,ERA-2101112480,SLT-0295,ERA-2101112480_SLT-0295,61633,0.9879299842913474,62386,252540251.7,0.7666651273664947,329400989.67,0.8780802106966773,0.7697013663796419,0.954173649960567,0.8245303019480401,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,58990,0.998290771860351,59091,241351516.42,0.8430116411331163,286296777.7,1.1717653223029267,1.0560349297448803,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,BENTON COUNTY,Local Government,County,ERA-2101111945,SLT-0117,ERA-2101111945_SLT-0117,999,0.998001998001998,1001,5511714.96,0.8693591822705151,6339974.4,1.3707494398090003,NA,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,688,0.9985486211901308,689,2809048.94,0.5761163233450572,4875836.4,0.6089396462228516,0.5764070131690702,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,CLARK COUNTY,Local Government,County,ERA-2101060137,SLT-0516,ERA-2101060137_SLT-0516,3681,0.9967506092607636,3693,13799008.82,0.9083447915929672,15191377.71,0.99967007214007,0.908344774252869,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2627,0.99923925446938,2629,10136916.56,0.8703263700955424,11647258.9,0.9999999733646824,0.8703263700955424,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,KING COUNTY,Local Government,County,ERA-2101123072,SLT-3080,ERA-2101123072_SLT-3080,6347,1,6347,48243848.52,0.9018198572312808,53496103.61,1.4624889096617426,0.90181985571409,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5444,0.998715831957439,5451,32209617.769998,0.6489730033476061,49631675.9,1.0090089554973742,0.8344998632986469,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Washington,CITY OF SEATTLE,Local Government,City,ERA-2101081082,SLT-0184,ERA-2101081082_SLT-0184,6636,0.9996987044290448,6638,20531250.67,0.903560610709561,22722604.8,1.0192695578863673,0.914791866786269,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,307,0.9967532467532468,308,1367091.73,0.04390170347523713,31139833.35,0.04867100929594951,0.04497784557099709,1.0116557625942515,0.9066675857162798,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Washington,KITSAP COUNTY,Local Government,County,ERA-2101060211,SLT-0338,ERA-2101060211_SLT-0338,1810,0.999447818884594,1811,7042985.49,0.8930346923986701,7886575.46,0.9925893547446334,0.8993863713688091,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1161,0.998280309544282,1163,5616123.94,0.8672025683206127,6476138.5,0.996221325082277,0.8796492479790643,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,PIERCE COUNTY,Local Government,County,ERA-2101112571,SLT-0252,ERA-2101112571_SLT-0252,3829,0.9770349578974228,3919,21061495.1,0.9376518143239164,22461957.39,0.7353280974046723,1.0051273435800123,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3543,0.989388438983524,3581,21821487.35,0.9172615036950216,23789821.4,1.0268172798689323,0.9507001256827748,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,CITY OF TACOMA,Local Government,City,ERA-2101070571,SLT-8681,ERA-2101070571_SLT-8681,2167,0.999538745387454,2168,6796618.78,0.9769647215328277,6956872.27,0.979429921655622,0.9770482967197572,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1419,0.9978902953586498,1422,4938355.3,0.9503446579722225,5196383.5,1.0003749495321017,0.9503446579722225,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,SNOHOMISH COUNTY,Local Government,County,ERA-2101070406,SLT-0234,ERA-2101070406_SLT-0234,5617,0.9991106367840626,5622,24961857.59,0.9155470513839968,27264418.09,1.4458960917139636,0.9163188701507878,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4532,0.9971397139713972,4545,25258436,0.8904479384595055,28365988.52,0.9997545976914134,0.8904510776100307,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,CITY OF SPOKANE,Local Government,City,ERA-2101060153,SLT-0361,ERA-2101060153_SLT-0361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,0.997196261682243,1070,3757524.75,0.6670366407106415,5633160.94,0.7604470206607511,0.671532931286222,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Washington,SPOKANE COUNTY,Local Government,County,ERA-2101080965,SLT-0129,ERA-2101080965_SLT-0129,1637,1,1637,5189638.69,0.5724072626574979,9066339.7,0.8063627679342361,0.5724072626574979,0.954173649960567,0.8245303019480401,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,332,1,332,561637.31,0.11184342290274568,5021639.14,0.1873096547480395,0.1535907964488568,1.0116557625942515,0.9066675857162798,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Washington,THURSTON COUNTY,Local Government,County,ERA-2101080709,SLT-0139,ERA-2101080709_SLT-0139,1182,1,1182,8314588.77,0.949219861940416,8759391.9,1.0962067222483487,0.949219861940416,0.954173649960567,0.8245303019480401,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1215,1,1215,6833313.96,0.9495897432721914,7196069.68,1.0187827079562677,0.9497367807936672,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,WHATCOM COUNTY,Local Government,County,ERA-2101080820,NA,ERA-2101080820,950,0.9989484752891692,951,3665119.93,0.530286442826459,6911585.2,0.5099790420216097,0.5300720202363997,0.954173649960567,0.8245303019480401,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Washington,YAKIMA COUNTY,Local Government,County,ERA-2101070667,SLT-0457,ERA-2101070667_SLT-0457,1347,0.5154994259471871,2613,5680360.3,0.8837857203821375,6427304.91,1.4056202685504742,0.8837858455115861,0.954173649960567,0.8245303019480401,FALSE,4_pass_allocation,TRUE,ERA1 closeout,2309,1,2309,4985020.46,0.916267934598361,5440570.68,0.9996089810405656,0.9172836589941316,1.0116557625942515,0.9066675857162798,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
West Virginia,STATE OF WEST VIRGINIA,State/DC,State,ERA-2101111875,SLT-0236,ERA-2101111875_SLT-0236,98909,0.9905461027710736,99853,88155472.66,0.8113205578290449,108656771.74,1.0122162924427605,0.8580783659830967,1.0122162924427605,0.8580783659830967,TRUE,4_pass_allocation,TRUE,ERA1 closeout,99865,0.9838625459346028,101503,83101851.98,0.5467227103947369,152000000,0.9872189034905778,0.7537015776694894,0.9872189034905778,0.7537015776694894,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Wisconsin,STATE OF WISCONSIN,State/DC,State,ERA-2101060157,SLT-0299,ERA-2101060157_SLT-0299,86004,0.9971709488915684,86248,147629609.1,0.9287809878251092,158949861.2,1.0532852510810768,0.9271588705645792,1.0999905099413323,1.0437901252176878,TRUE,4_pass_allocation,TRUE,ERA1 closeout,107092,0.9965847439488548,107459,152179094,0.8683669618972141,175247448,0.9953240692735876,0.9085946934918956,0.9558668207059507,0.850366708328637,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
