program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_county_assignment,Nominal,7948,0.999748427672956
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_county_assignment,No county assignment,2,2.5157232704402514e-4
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_date_of_payment,Nominal,7950,1
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_date_of_payment,No value,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_address_accuracy,Nominal,7859,0.9885534591194969
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,91,0.011446540880503144
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_to_rooftop,Nominal,7771,0.9774842767295597
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_to_rooftop,Geocoded not to rooftop,179,0.02251572327044025
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_zip_match,Nominal,7879,0.9910691823899371
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_zip_match,Data not adequate to check,2,2.5157232704402514e-4
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_geocode_zip_match,ZIP mismatch,69,0.008679245283018867
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_payee_type,Nominal,7950,1
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_payee_type,No value,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_raw_address,Nominal,7950,1
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_raw_address,No usable address,0,0
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_type_of_assistance,Nominal,7949,0.999874213836478
ERA 1,ERA-2101123046_SLT-0346,City of Austin,Texas,Local Government,7950,check_type_of_assistance,No value,1,1.2578616352201257e-4
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_address_within_jurisdiction,Nominal,3337,1
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_amount_of_payment,Nominal,3291,0.9862151633203476
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_amount_of_payment,Negative amount,46,0.013784836679652383
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_county_assignment,Nominal,3337,1
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_date_of_payment,Nominal,3337,1
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_address_accuracy,Nominal,3238,0.9703326341024873
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,99,0.029667365897512735
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_to_rooftop,Nominal,3259,0.9766257117171112
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_to_rooftop,Geocoded not to rooftop,78,0.023374288282888823
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_zip_match,Nominal,3305,0.9904105483967636
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_geocode_zip_match,ZIP mismatch,32,0.00958945160323644
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_payee_type,Nominal,3337,1
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_payee_type,No value,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_raw_address,Nominal,3306,0.9907102187593647
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_raw_address,ZIP + city only,31,0.0092897812406353
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_raw_address,No usable address,0,0
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_type_of_assistance,Nominal,3337,1
ERA 1,ERA-2101070653_SLT-7104,City of Corpus Christi,Texas,Local Government,3337,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_address_within_jurisdiction,Nominal,15746,0.9998729997459995
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_address_within_jurisdiction,Data not adequate to check,2,1.27000254000508e-4
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_amount_of_payment,Nominal,15732,0.998983997967996
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_amount_of_payment,Negative amount,14,8.89001778003556e-4
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_amount_of_payment,Zero amount,2,1.27000254000508e-4
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_county_assignment,Nominal,15746,0.9998729997459995
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_county_assignment,No county assignment,2,1.27000254000508e-4
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_date_of_payment,Nominal,15740,0.999491998983998
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_date_of_payment,No value,8,5.08001016002032e-4
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_address_accuracy,Nominal,15529,0.9860934721869443
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,219,0.013906527813055626
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_to_rooftop,Nominal,15484,0.9832359664719329
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_to_rooftop,Geocoded not to rooftop,264,0.016764033528067056
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_zip_match,Nominal,15607,0.9910464820929642
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_zip_match,Data not adequate to check,3,1.90500381000762e-4
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_geocode_zip_match,ZIP mismatch,138,0.008763017526035052
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_payee_type,Nominal,15748,1
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_payee_type,No value,0,0
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_raw_address,Nominal,15744,0.9997459994919989
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_raw_address,ZIP + city only,3,1.90500381000762e-4
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_raw_address,No usable address,1,6.3500127000254e-5
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_type_of_assistance,Nominal,15746,0.9998729997459995
ERA 1,ERA-2101111941_SLT-0460,City of Dallas,Texas,Local Government,15748,check_type_of_assistance,No value,2,1.27000254000508e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_address_within_jurisdiction,Nominal,11495,1
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_amount_of_payment,Nominal,11408,0.992431491953023
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_amount_of_payment,Negative amount,2,1.7398869073510223e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_amount_of_payment,Zero amount,85,0.007394519356241845
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_county_assignment,Nominal,11495,1
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_date_of_payment,Nominal,11486,0.999217050891692
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_date_of_payment,No value,7,6.089604175728578e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_date_of_payment,Incorrectly late,2,1.7398869073510223e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_address_accuracy,Nominal,11222,0.9762505437146586
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,3,2.609830361026533e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,270,0.0234884732492388
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_to_rooftop,Nominal,11270,0.980426272292301
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_to_rooftop,Geocoded not to rooftop,222,0.019312744671596348
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,3,2.609830361026533e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_zip_match,Nominal,10965,0.9538929969551979
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_zip_match,Data not adequate to check,4,3.4797738147020446e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_geocode_zip_match,ZIP mismatch,526,0.045759025663331884
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_payee_type,Nominal,11113,0.9667681600695954
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_payee_type,No value,382,0.03323183993040452
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_raw_address,Nominal,11360,0.9882557633753806
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_raw_address,ZIP + city only,133,0.011570247933884297
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_raw_address,No usable address,2,1.7398869073510223e-4
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_type_of_assistance,Nominal,11495,1
ERA 1,ERA-2101060045_SLT-0454,City of El Paso,Texas,Local Government,11495,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_address_within_jurisdiction,Nominal,3592,1
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_amount_of_payment,Nominal,3562,0.9916481069042317
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_amount_of_payment,Negative amount,27,0.007516703786191537
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_amount_of_payment,Zero amount,3,8.351893095768374e-4
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_county_assignment,Nominal,3592,1
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_date_of_payment,Nominal,3380,0.9409799554565702
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_date_of_payment,No value,212,0.059020044543429843
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_geocode_address_accuracy,Nominal,3509,0.9768930957683741
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,83,0.023106904231625834
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_geocode_to_rooftop,Nominal,3497,0.9735523385300668
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_geocode_to_rooftop,Geocoded not to rooftop,95,0.026447661469933183
ERA 1,ERA-2101112387_SLT-0641,"City of Garland, Texas",Texas,Local Government,3592,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
