program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_type_of_assistance,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_address_within_jurisdiction,Nominal,3765,0.9947159841479525
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_address_within_jurisdiction,Address outside grantee jurisdiction,20,0.005284015852047556
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_amount_of_payment,Nominal,3770,0.9960369881109643
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_amount_of_payment,Negative amount,15,0.003963011889035667
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_county_assignment,Nominal,3785,1
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_date_of_payment,Nominal,3785,1
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_address_accuracy,Nominal,3710,0.9801849405548216
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,75,0.019815059445178335
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_to_rooftop,Nominal,3663,0.9677675033025099
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_to_rooftop,Geocoded not to rooftop,122,0.03223249669749009
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_zip_match,Nominal,3659,0.9667107001321004
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_geocode_zip_match,ZIP mismatch,126,0.0332892998678996
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_payee_type,Nominal,3785,1
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_payee_type,No value,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_raw_address,Nominal,3770,0.9960369881109643
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_raw_address,ZIP + city only,15,0.003963011889035667
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_type_of_assistance,Nominal,3785,1
ERA 2,ERA-2101070348_SLT-0327,"Charleston County, South Carolina",South Carolina,Local Government,3785,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_address_within_jurisdiction,Nominal,877,0.9831838565022422
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_address_within_jurisdiction,Address outside grantee jurisdiction,15,0.016816143497757848
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_amount_of_payment,Nominal,867,0.9719730941704036
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_amount_of_payment,Negative amount,25,0.028026905829596414
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_county_assignment,Nominal,892,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_date_of_payment,Nominal,892,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_address_accuracy,Nominal,841,0.9428251121076233
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,4,0.004484304932735426
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,47,0.052690582959641255
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_to_rooftop,Nominal,801,0.897982062780269
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_to_rooftop,Geocoded not to rooftop,87,0.09753363228699552
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,4,0.004484304932735426
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_zip_match,Nominal,817,0.9159192825112108
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_zip_match,Data not adequate to check,18,0.020179372197309416
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_geocode_zip_match,ZIP mismatch,57,0.06390134529147982
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_payee_type,Nominal,892,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_payee_type,No value,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_raw_address,Nominal,863,0.9674887892376681
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_raw_address,ZIP + city only,28,0.03139013452914798
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_raw_address,No usable address,1,0.0011210762331838565
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_type_of_assistance,Nominal,892,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,892,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_address_within_jurisdiction,Nominal,1026,1
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_amount_of_payment,Nominal,1026,1
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_county_assignment,Nominal,1026,1
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_date_of_payment,Nominal,1026,1
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_address_accuracy,Nominal,995,0.969785575048733
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,31,0.030214424951267055
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_to_rooftop,Nominal,899,0.8762183235867447
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_to_rooftop,Geocoded not to rooftop,127,0.12378167641325535
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_zip_match,Nominal,1006,0.9805068226120858
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_geocode_zip_match,ZIP mismatch,20,0.01949317738791423
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_payee_type,Nominal,1026,1
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_payee_type,No value,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_raw_address,Nominal,1026,1
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_type_of_assistance,Nominal,1026,1
ERA 2,ERA-2101112178_SLT-0417,Spartanburg County,South Carolina,Local Government,1026,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_address_within_jurisdiction,Nominal,8603,0.997564935064935
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_address_within_jurisdiction,Address outside grantee jurisdiction,21,0.002435064935064935
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_amount_of_payment,Nominal,8624,1
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_county_assignment,Nominal,8624,1
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_date_of_payment,Nominal,8567,0.9933905380333952
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_date_of_payment,No value,8,9.276437847866419e-4
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_date_of_payment,Incorrectly late,47,0.005449907235621521
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_date_of_payment,Incorrectly early,2,2.3191094619666049e-4
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_address_accuracy,Nominal,8379,0.9715909090909091
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,245,0.028409090909090908
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_to_rooftop,Nominal,8329,0.9657931354359925
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_to_rooftop,Geocoded not to rooftop,295,0.03420686456400742
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_zip_match,Nominal,8548,0.9911873840445269
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_geocode_zip_match,ZIP mismatch,76,0.008812615955473098
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_payee_type,Nominal,8624,1
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_payee_type,No value,0,0
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_raw_address,Nominal,8570,0.9937384044526901
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_raw_address,ZIP + city only,54,0.006261595547309833
ERA 2,ERA-2101112350_SLT-0095,South Dakota Housing Development Authority,South Dakota,State/DC,8624,check_raw_address,No usable address,0,0
