grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month,36135,0.9998063195174589,36142,0.6353273200154944,86781939.03,0.5709338094078947,SLT-0024,152000000,0.9510591109078007,0.7458729699333732,0.9510591109078007,0.7458729699333732
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month + assistance type,36135,0.9998063195174589,36142,0.6353273200154944,86781939.03,0.5709338094078947,SLT-0024,152000000,0.9510591109078007,0.7458729699333732,0.9510591109078007,0.7458729699333732
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month + payee type,36135,0.9998063195174589,36142,0.6353273200154944,86781939.03,0.5709338094078947,SLT-0024,152000000,0.9510591109078007,0.7458729699333732,0.9510591109078007,0.7458729699333732
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County + month + payee type + assistance type,36135,0.9998063195174589,36142,0.6353273200154944,86781939.03,0.5709338094078947,SLT-0024,152000000,0.9510591109078007,0.7458729699333732,0.9510591109078007,0.7458729699333732
ERA-2101070603_SLT-0024,ERA 2,State of Rhode Island,Rhode Island,State/DC,County total only,36135,0.9998063195174589,36142,0.6353273200154944,86781939.03,0.5709338094078947,SLT-0024,152000000,0.9510591109078007,0.7458729699333732,0.9510591109078007,0.7458729699333732
ERA-2101112289_SLT-0424,ERA 2,SC State Housing Finance & Development Authority,South Carolina,State/DC,County + month,161327,0.9990215809517912,161485,0.3740285475431155,173501016.56,0.7051762294599836,SLT-0424,246039230.07,1.0039975524888973,0.7821831633374011,0.9458094694625185,0.7545766694350411
ERA-2101112289_SLT-0424,ERA 2,SC State Housing Finance & Development Authority,South Carolina,State/DC,County + month + assistance type,161327,0.9990215809517912,161485,0.3740285475431155,173501016.56,0.7051762294599836,SLT-0424,246039230.07,1.0039975524888973,0.7821831633374011,0.9458094694625185,0.7545766694350411
ERA-2101112289_SLT-0424,ERA 2,SC State Housing Finance & Development Authority,South Carolina,State/DC,County + month + payee type,161327,0.9990215809517912,161485,0.3740285475431155,173501016.56,0.7051762294599836,SLT-0424,246039230.07,1.0039975524888973,0.7821831633374011,0.9458094694625185,0.7545766694350411
ERA-2101112289_SLT-0424,ERA 2,SC State Housing Finance & Development Authority,South Carolina,State/DC,County + month + payee type + assistance type,161327,0.9990215809517912,161485,0.3740285475431155,173501016.56,0.7051762294599836,SLT-0424,246039230.07,1.0039975524888973,0.7821831633374011,0.9458094694625185,0.7545766694350411
ERA-2101112289_SLT-0424,ERA 2,SC State Housing Finance & Development Authority,South Carolina,State/DC,County total only,161383,0.9993683623865994,161485,0.3740285475431155,173501016.56,0.7051762294599836,SLT-0424,246039230.07,1.0039975524888973,0.7821831633374011,0.9458094694625185,0.7545766694350411
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month,1635,0.6281213983864772,2603,0.5374567806377257,2963293.76,0.7155953063726584,SLT-7410,4141019,0.897017340078231,0.7155953063726584,0.9458094694625185,0.7545766694350411
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month + assistance type,1635,0.6281213983864772,2603,0.5374567806377257,2963293.76,0.7155953063726584,SLT-7410,4141019,0.897017340078231,0.7155953063726584,0.9458094694625185,0.7545766694350411
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month + payee type,1635,0.6281213983864772,2603,0.5374567806377257,2963293.76,0.7155953063726584,SLT-7410,4141019,0.897017340078231,0.7155953063726584,0.9458094694625185,0.7545766694350411
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County + month + payee type + assistance type,1635,0.6281213983864772,2603,0.5374567806377257,2963293.76,0.7155953063726584,SLT-7410,4141019,0.897017340078231,0.7155953063726584,0.9458094694625185,0.7545766694350411
ERA-2101070497_SLT-7410,ERA 2,"Anderson County, SC",South Carolina,Local Government,County total only,1635,0.6281213983864772,2603,0.5374567806377257,2963293.76,0.7155953063726584,SLT-7410,4141019,0.897017340078231,0.7155953063726584,0.9458094694625185,0.7545766694350411
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9458094694625185,0.7545766694350411
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month + assistance type,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9458094694625185,0.7545766694350411
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month + payee type,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9458094694625185,0.7545766694350411
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County + month + payee type + assistance type,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9458094694625185,0.7545766694350411
ERA-2101070581_SLT-0196,ERA 2,Berkeley County,South Carolina,Local Government,County total only,2589,0.9885452462772051,2619,0.6796487208858343,4766803.76,0.8740533948507425,SLT-0196,5453675.7,0.9989181671136845,0.8740533948507425,0.9458094694625185,0.7545766694350411
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month,851,0.9849537037037037,864,0.7696759259259259,1270855.86,0.10144090762920631,SLT-0150,12528041.1,0.11013544893066725,0.10014170132312226,0.9458094694625185,0.7545766694350411
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month + assistance type,851,0.9849537037037037,864,0.7696759259259259,1270855.86,0.10144090762920631,SLT-0150,12528041.1,0.11013544893066725,0.10014170132312226,0.9458094694625185,0.7545766694350411
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month + payee type,851,0.9849537037037037,864,0.7696759259259259,1270855.86,0.10144090762920631,SLT-0150,12528041.1,0.11013544893066725,0.10014170132312226,0.9458094694625185,0.7545766694350411
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County + month + payee type + assistance type,851,0.9849537037037037,864,0.7696759259259259,1270855.86,0.10144090762920631,SLT-0150,12528041.1,0.11013544893066725,0.10014170132312226,0.9458094694625185,0.7545766694350411
ERA-2101112172_SLT-0150,ERA 2,"Greenville County, South Carolina",South Carolina,Local Government,County total only,851,0.9849537037037037,864,0.7696759259259259,1270855.86,0.10144090762920631,SLT-0150,12528041.1,0.11013544893066725,0.10014170132312226,0.9458094694625185,0.7545766694350411
ERA-2101111823_SLT-0448,ERA 2,Horry County,South Carolina,Local Government,County + month,4435,0.9995492449853505,4437,0.8713094433175569,9440367.26,0.843136964778442,SLT-0448,11196718.51,0.9190078540437419,0.843136964778442,0.9458094694625185,0.7545766694350411
ERA-2101111823_SLT-0448,ERA 2,Horry County,South Carolina,Local Government,County + month + assistance type,4435,0.9995492449853505,4437,0.8713094433175569,9440367.26,0.843136964778442,SLT-0448,11196718.51,0.9190078540437419,0.843136964778442,0.9458094694625185,0.7545766694350411
ERA-2101111823_SLT-0448,ERA 2,Horry County,South Carolina,Local Government,County + month + payee type,4435,0.9995492449853505,4437,0.8713094433175569,9440367.26,0.843136964778442,SLT-0448,11196718.51,0.9190078540437419,0.843136964778442,0.9458094694625185,0.7545766694350411
ERA-2101111823_SLT-0448,ERA 2,Horry County,South Carolina,Local Government,County + month + payee type + assistance type,4435,0.9995492449853505,4437,0.8713094433175569,9440367.26,0.843136964778442,SLT-0448,11196718.51,0.9190078540437419,0.843136964778442,0.9458094694625185,0.7545766694350411
ERA-2101111823_SLT-0448,ERA 2,Horry County,South Carolina,Local Government,County total only,4435,0.9995492449853505,4437,0.8713094433175569,9440367.26,0.843136964778442,SLT-0448,11196718.51,0.9190078540437419,0.843136964778442,0.9458094694625185,0.7545766694350411
ERA-2101070346_SLT-0323,ERA 2,"Richland County Government, SC",South Carolina,Local Government,County + month,1290,0.49864708156165444,2587,0.5465790490916119,7943129.53,0.7865103791432406,SLT-0323,10099204.97,0.9307668342903568,0.8041382111955251,0.9458094694625185,0.7545766694350411
ERA-2101070346_SLT-0323,ERA 2,"Richland County Government, SC",South Carolina,Local Government,County + month + assistance type,1290,0.49864708156165444,2587,0.5465790490916119,7943129.53,0.7865103791432406,SLT-0323,10099204.97,0.9307668342903568,0.8041382111955251,0.9458094694625185,0.7545766694350411
ERA-2101070346_SLT-0323,ERA 2,"Richland County Government, SC",South Carolina,Local Government,County + month + payee type,1290,0.49864708156165444,2587,0.5465790490916119,7943129.53,0.7865103791432406,SLT-0323,10099204.97,0.9307668342903568,0.8041382111955251,0.9458094694625185,0.7545766694350411
ERA-2101070346_SLT-0323,ERA 2,"Richland County Government, SC",South Carolina,Local Government,County + month + payee type + assistance type,1290,0.49864708156165444,2587,0.5465790490916119,7943129.53,0.7865103791432406,SLT-0323,10099204.97,0.9307668342903568,0.8041382111955251,0.9458094694625185,0.7545766694350411
ERA-2101070346_SLT-0323,ERA 2,"Richland County Government, SC",South Carolina,Local Government,County total only,1291,0.499033629686896,2587,0.5465790490916119,7943129.53,0.7865103791432406,SLT-0323,10099204.97,0.9307668342903568,0.8041382111955251,0.9458094694625185,0.7545766694350411
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9458094694625185,0.7545766694350411
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month + assistance type,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9458094694625185,0.7545766694350411
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month + payee type,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9458094694625185,0.7545766694350411
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County + month + payee type + assistance type,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9458094694625185,0.7545766694350411
ERA-2101112178_SLT-0417,ERA 2,Spartanburg County,South Carolina,Local Government,County total only,1026,1,1026,0.9376218323586745,2377407,0.3956215806287337,SLT-0417,6009295.54,0.8641391389752278,0.7890635411575894,0.9458094694625185,0.7545766694350411
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month,9410,0.9954511795197292,9453,0.5809795832011002,18550949.06,0.23870347398765726,SLT-0095,77715454.87,0.38490184519635706,0.3372789300945813,0.38490184519635706,0.3372789300945813
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + assistance type,9410,0.9954511795197292,9453,0.5809795832011002,18550949.06,0.23870347398765726,SLT-0095,77715454.87,0.38490184519635706,0.3372789300945813,0.38490184519635706,0.3372789300945813
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + payee type,9410,0.9954511795197292,9453,0.5809795832011002,18550949.06,0.23870347398765726,SLT-0095,77715454.87,0.38490184519635706,0.3372789300945813,0.38490184519635706,0.3372789300945813
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + payee type + assistance type,9410,0.9954511795197292,9453,0.5809795832011002,18550949.06,0.23870347398765726,SLT-0095,77715454.87,0.38490184519635706,0.3372789300945813,0.38490184519635706,0.3372789300945813
ERA-2101112350_SLT-0095,ERA 2,South Dakota Housing Development Authority,South Dakota,State/DC,County total only,9431,0.9976726964984661,9453,0.5809795832011002,18550949.06,0.23870347398765726,SLT-0095,77715454.87,0.38490184519635706,0.3372789300945813,0.38490184519635706,0.3372789300945813
ERA-2101111681_SLT-0256,ERA 2,"Shelby County, Tennessee",Tennessee,Local Government,County + month,7,1,7,1,37712.96,0.0055361639470787195,SLT-0256,6812110.4,0.006015937886269547,0.0055361639470787195,0.006015937886269547,0.0055361639470787195
ERA-2101111681_SLT-0256,ERA 2,"Shelby County, Tennessee",Tennessee,Local Government,County + month + assistance type,7,1,7,1,37712.96,0.0055361639470787195,SLT-0256,6812110.4,0.006015937886269547,0.0055361639470787195,0.006015937886269547,0.0055361639470787195
ERA-2101111681_SLT-0256,ERA 2,"Shelby County, Tennessee",Tennessee,Local Government,County + month + payee type,7,1,7,1,37712.96,0.0055361639470787195,SLT-0256,6812110.4,0.006015937886269547,0.0055361639470787195,0.006015937886269547,0.0055361639470787195
ERA-2101111681_SLT-0256,ERA 2,"Shelby County, Tennessee",Tennessee,Local Government,County + month + payee type + assistance type,7,1,7,1,37712.96,0.0055361639470787195,SLT-0256,6812110.4,0.006015937886269547,0.0055361639470787195,0.006015937886269547,0.0055361639470787195
ERA-2101111681_SLT-0256,ERA 2,"Shelby County, Tennessee",Tennessee,Local Government,County total only,7,1,7,1,37712.96,0.0055361639470787195,SLT-0256,6812110.4,0.006015937886269547,0.0055361639470787195,0.006015937886269547,0.0055361639470787195
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month,213858,0.9952484886843294,214879,0.9003299531364163,575976862.58,0.4630624368474314,SLT-0102,1243842766.65,0.6070674690442734,0.48052425264484827,0.7215949287693726,0.5618638621376834
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month + assistance type,213858,0.9952484886843294,214879,0.9003299531364163,575976862.58,0.4630624368474314,SLT-0102,1243842766.65,0.6070674690442734,0.48052425264484827,0.7215949287693726,0.5618638621376834
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month + payee type,213858,0.9952484886843294,214879,0.9003299531364163,575976862.58,0.4630624368474314,SLT-0102,1243842766.65,0.6070674690442734,0.48052425264484827,0.7215949287693726,0.5618638621376834
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month + payee type + assistance type,213858,0.9952484886843294,214879,0.9003299531364163,575976862.58,0.4630624368474314,SLT-0102,1243842766.65,0.6070674690442734,0.48052425264484827,0.7215949287693726,0.5618638621376834
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County total only,214851,0.999869694106916,214879,0.9003299531364163,575976862.58,0.4630624368474314,SLT-0102,1243842766.65,0.6070674690442734,0.48052425264484827,0.7215949287693726,0.5618638621376834
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month,13694,0.9744538532697644,14053,0.5132711876467658,8566626.7,0.8538428369541023,SLT-0489,10033025.2,0.9757506845016736,0.829387899864157,0.7215949287693726,0.5618638621376834
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month + assistance type,13694,0.9744538532697644,14053,0.5132711876467658,8566626.7,0.8538428369541023,SLT-0489,10033025.2,0.9757506845016736,0.829387899864157,0.7215949287693726,0.5618638621376834
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month + payee type,13694,0.9744538532697644,14053,0.5132711876467658,8566626.7,0.8538428369541023,SLT-0489,10033025.2,0.9757506845016736,0.829387899864157,0.7215949287693726,0.5618638621376834
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month + payee type + assistance type,13694,0.9744538532697644,14053,0.5132711876467658,8566626.7,0.8538428369541023,SLT-0489,10033025.2,0.9757506845016736,0.829387899864157,0.7215949287693726,0.5618638621376834
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County total only,13694,0.9744538532697644,14053,0.5132711876467658,8566626.7,0.8538428369541023,SLT-0489,10033025.2,0.9757506845016736,0.829387899864157,0.7215949287693726,0.5618638621376834
