grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month + assistance type,386683,0.9999017379454439,386721,0.6854088606514774,853755469.4,0.6863853634003845,SLT-0102,1243842766.65,0.899840263842849,0.7122685571729978,0.9150086756689616,0.7060030386204662
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month + payee type,386683,0.9999017379454439,386721,0.6854088606514774,853755469.4,0.6863853634003845,SLT-0102,1243842766.65,0.899840263842849,0.7122685571729978,0.9150086756689616,0.7060030386204662
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County + month + payee type + assistance type,386683,0.9999017379454439,386721,0.6854088606514774,853755469.4,0.6863853634003845,SLT-0102,1243842766.65,0.899840263842849,0.7122685571729978,0.9150086756689616,0.7060030386204662
ERA-2101060146_SLT-0102,ERA 2,Texas Department of Housing and Community Affairs,Texas,State/DC,County total only,386683,0.9999017379454439,386721,0.6854088606514774,853755469.4,0.6863853634003845,SLT-0102,1243842766.65,0.899840263842849,0.7122685571729978,0.9150086756689616,0.7060030386204662
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month,13348,0.9748046447089754,13693,0.5177828087343899,8369156.91,0.8341608580829639,SLT-0489,10033025.2,0.9534249792699582,0.8104110545805944,0.9150086756689616,0.7060030386204662
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month + assistance type,13348,0.9748046447089754,13693,0.5177828087343899,8369156.91,0.8341608580829639,SLT-0489,10033025.2,0.9534249792699582,0.8104110545805944,0.9150086756689616,0.7060030386204662
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month + payee type,13348,0.9748046447089754,13693,0.5177828087343899,8369156.91,0.8341608580829639,SLT-0489,10033025.2,0.9534249792699582,0.8104110545805944,0.9150086756689616,0.7060030386204662
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County + month + payee type + assistance type,13348,0.9748046447089754,13693,0.5177828087343899,8369156.91,0.8341608580829639,SLT-0489,10033025.2,0.9534249792699582,0.8104110545805944,0.9150086756689616,0.7060030386204662
ERA-2101060169_SLT-0489,ERA 2,"Arlington city, Texas",Texas,Local Government,County total only,13348,0.9748046447089754,13693,0.5177828087343899,8369156.91,0.8341608580829639,SLT-0489,10033025.2,0.9534249792699582,0.8104110545805944,0.9150086756689616,0.7060030386204662
ERA-2101112335_SLT-0238,ERA 2,Bexar County,Texas,Local Government,County + month,654,1,654,0.8853211009174312,1431224.65,0.15697091041433878,SLT-0238,9117769.95,0.18525391521555842,0.16725621011191566,0.9150086756689616,0.7060030386204662
ERA-2101112335_SLT-0238,ERA 2,Bexar County,Texas,Local Government,County + month + assistance type,654,1,654,0.8853211009174312,1431224.65,0.15697091041433878,SLT-0238,9117769.95,0.18525391521555842,0.16725621011191566,0.9150086756689616,0.7060030386204662
ERA-2101112335_SLT-0238,ERA 2,Bexar County,Texas,Local Government,County + month + payee type,654,1,654,0.8853211009174312,1431224.65,0.15697091041433878,SLT-0238,9117769.95,0.18525391521555842,0.16725621011191566,0.9150086756689616,0.7060030386204662
ERA-2101112335_SLT-0238,ERA 2,Bexar County,Texas,Local Government,County + month + payee type + assistance type,654,1,654,0.8853211009174312,1431224.65,0.15697091041433878,SLT-0238,9117769.95,0.18525391521555842,0.16725621011191566,0.9150086756689616,0.7060030386204662
ERA-2101112335_SLT-0238,ERA 2,Bexar County,Texas,Local Government,County total only,654,1,654,0.8853211009174312,1431224.65,0.15697091041433878,SLT-0238,9117769.95,0.18525391521555842,0.16725621011191566,0.9150086756689616,0.7060030386204662
ERA-2101111892_SLT-0194,ERA 2,Brazoria County,Texas,Local Government,County + month,3853,0.9971532091097308,3864,0.6555383022774327,7621900.2,0.8517874270148758,SLT-0194,8948124.8,0.9976798743667145,0.8517874270148758,0.9150086756689616,0.7060030386204662
ERA-2101111892_SLT-0194,ERA 2,Brazoria County,Texas,Local Government,County + month + assistance type,3853,0.9971532091097308,3864,0.6555383022774327,7621900.2,0.8517874270148758,SLT-0194,8948124.8,0.9976798743667145,0.8517874270148758,0.9150086756689616,0.7060030386204662
ERA-2101111892_SLT-0194,ERA 2,Brazoria County,Texas,Local Government,County + month + payee type,3853,0.9971532091097308,3864,0.6555383022774327,7621900.2,0.8517874270148758,SLT-0194,8948124.8,0.9976798743667145,0.8517874270148758,0.9150086756689616,0.7060030386204662
ERA-2101111892_SLT-0194,ERA 2,Brazoria County,Texas,Local Government,County + month + payee type + assistance type,3853,0.9971532091097308,3864,0.6555383022774327,7621900.2,0.8517874270148758,SLT-0194,8948124.8,0.9976798743667145,0.8517874270148758,0.9150086756689616,0.7060030386204662
ERA-2101111892_SLT-0194,ERA 2,Brazoria County,Texas,Local Government,County total only,3853,0.9971532091097308,3864,0.6555383022774327,7621900.2,0.8517874270148758,SLT-0194,8948124.8,0.9976798743667145,0.8517874270148758,0.9150086756689616,0.7060030386204662
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month,2876,1,2876,0.5890125173852573,6202333.57,0.6145319453121071,SLT-0706,10092776.49,0.6719947563998714,0.6169206129908381,0.9150086756689616,0.7060030386204662
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month + assistance type,2876,1,2876,0.5890125173852573,6202333.57,0.6145319453121071,SLT-0706,10092776.49,0.6719947563998714,0.6169206129908381,0.9150086756689616,0.7060030386204662
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month + payee type,2876,1,2876,0.5890125173852573,6202333.57,0.6145319453121071,SLT-0706,10092776.49,0.6719947563998714,0.6169206129908381,0.9150086756689616,0.7060030386204662
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County + month + payee type + assistance type,2876,1,2876,0.5890125173852573,6202333.57,0.6145319453121071,SLT-0706,10092776.49,0.6719947563998714,0.6169206129908381,0.9150086756689616,0.7060030386204662
ERA-2101111971_SLT-0706,ERA 2,"Cameron County, Texas",Texas,Local Government,County total only,2876,1,2876,0.5890125173852573,6202333.57,0.6145319453121071,SLT-0706,10092776.49,0.6719947563998714,0.6169206129908381,0.9150086756689616,0.7060030386204662
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,0.9150086756689616,0.7060030386204662
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month + assistance type,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,0.9150086756689616,0.7060030386204662
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month + payee type,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,0.9150086756689616,0.7060030386204662
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County + month + payee type + assistance type,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,0.9150086756689616,0.7060030386204662
ERA-2101070653_SLT-7104,ERA 2,City of Corpus Christi,Texas,Local Government,County total only,2259,0.9629156010230179,2346,0.7028985507246377,6873075.53,0.880236910862168,SLT-7104,7808211,0.9992850174346364,0.8798341018281918,0.9150086756689616,0.7060030386204662
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month,81,1,81,0.9135802469135802,425160.4,0.007865391022530572,SLT-0460,54054578.95,0.010309301106164443,0.008608113580674292,0.9150086756689616,0.7060030386204662
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month + assistance type,81,1,81,0.9135802469135802,425160.4,0.007865391022530572,SLT-0460,54054578.95,0.010309301106164443,0.008608113580674292,0.9150086756689616,0.7060030386204662
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month + payee type,81,1,81,0.9135802469135802,425160.4,0.007865391022530572,SLT-0460,54054578.95,0.010309301106164443,0.008608113580674292,0.9150086756689616,0.7060030386204662
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County + month + payee type + assistance type,81,1,81,0.9135802469135802,425160.4,0.007865391022530572,SLT-0460,54054578.95,0.010309301106164443,0.008608113580674292,0.9150086756689616,0.7060030386204662
ERA-2101111941_SLT-0460,ERA 2,City of Dallas,Texas,Local Government,County total only,81,1,81,0.9135802469135802,425160.4,0.007865391022530572,SLT-0460,54054578.95,0.010309301106164443,0.008608113580674292,0.9150086756689616,0.7060030386204662
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month,2740,0.9859661748830515,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,0.9150086756689616,0.7060030386204662
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month + assistance type,2740,0.9859661748830515,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,0.9150086756689616,0.7060030386204662
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month + payee type,2739,0.9856063332133861,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,0.9150086756689616,0.7060030386204662
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County + month + payee type + assistance type,2739,0.9856063332133861,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,0.9150086756689616,0.7060030386204662
ERA-2101112387_SLT-0641,ERA 2,"City of Garland, Texas",Texas,Local Government,County total only,2741,0.9863260165527168,2779,0.5869017632241813,4481176.12,0.9038544749911763,SLT-0641,4957851.34,0.9905220046167403,0.8914697430197656,0.9150086756689616,0.7060030386204662
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month,79519,0.9984054440900987,79646,1,75574887.45,0.8237434760762923,SLT-0331,91745658.26,11.22153760767809,0.8256294954850103,0.9150086756689616,0.7060030386204662
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month + assistance type,79519,0.9984054440900987,79646,1,75574887.45,0.8237434760762923,SLT-0331,91745658.26,11.22153760767809,0.8256294954850103,0.9150086756689616,0.7060030386204662
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month + payee type,79519,0.9984054440900987,79646,1,75574887.45,0.8237434760762923,SLT-0331,91745658.26,11.22153760767809,0.8256294954850103,0.9150086756689616,0.7060030386204662
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County + month + payee type + assistance type,79519,0.9984054440900987,79646,1,75574887.45,0.8237434760762923,SLT-0331,91745658.26,11.22153760767809,0.8256294954850103,0.9150086756689616,0.7060030386204662
ERA-2101111910_SLT-0331,ERA 2,City of Houston,Texas,Local Government,County total only,79552,0.9988197775155061,79646,1,75574887.45,0.8237434760762923,SLT-0331,91745658.26,11.22153760767809,0.8256294954850103,0.9150086756689616,0.7060030386204662
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month,23620,0.9999153331639996,23622,0.5631614596562526,47372415.39,0.7858372972478113,SLT-0076,60282727.17,0.8344565271240953,0.7858372972478113,0.9150086756689616,0.7060030386204662
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month + assistance type,23620,0.9999153331639996,23622,0.5631614596562526,47372415.39,0.7858372972478113,SLT-0076,60282727.17,0.8344565271240953,0.7858372972478113,0.9150086756689616,0.7060030386204662
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month + payee type,23620,0.9999153331639996,23622,0.5631614596562526,47372415.39,0.7858372972478113,SLT-0076,60282727.17,0.8344565271240953,0.7858372972478113,0.9150086756689616,0.7060030386204662
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County + month + payee type + assistance type,23620,0.9999153331639996,23622,0.5631614596562526,47372415.39,0.7858372972478113,SLT-0076,60282727.17,0.8344565271240953,0.7858372972478113,0.9150086756689616,0.7060030386204662
ERA-2101060202_SLT-0076,ERA 2,City of San Antonio,Texas,Local Government,County total only,23620,0.9999153331639996,23622,0.5631614596562526,47372415.39,0.7858372972478113,SLT-0076,60282727.17,0.8344565271240953,0.7858372972478113,0.9150086756689616,0.7060030386204662
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month,15884,0.9697191697191697,16380,0.8165445665445665,17372603.55,0.6183347345378704,SLT-1049,28095791.13,0.6758893839836874,0.6145103856868094,0.9150086756689616,0.7060030386204662
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month + assistance type,15884,0.9697191697191697,16380,0.8165445665445665,17372603.55,0.6183347345378704,SLT-1049,28095791.13,0.6758893839836874,0.6145103856868094,0.9150086756689616,0.7060030386204662
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month + payee type,15884,0.9697191697191697,16380,0.8165445665445665,17372603.55,0.6183347345378704,SLT-1049,28095791.13,0.6758893839836874,0.6145103856868094,0.9150086756689616,0.7060030386204662
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County + month + payee type + assistance type,15884,0.9697191697191697,16380,0.8165445665445665,17372603.55,0.6183347345378704,SLT-1049,28095791.13,0.6758893839836874,0.6145103856868094,0.9150086756689616,0.7060030386204662
ERA-2101070376_SLT-1049,ERA 2,Dallas County,Texas,Local Government,County total only,15884,0.9697191697191697,16380,0.8165445665445665,17372603.55,0.6183347345378704,SLT-1049,28095791.13,0.6758893839836874,0.6145103856868094,0.9150086756689616,0.7060030386204662
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month,1153,0.9863130881094953,1169,0.7587681779298546,4033682.96,0.5017872119551718,SLT-0452,8038632.44,0.6325103032329017,0.5405130297134321,0.9150086756689616,0.7060030386204662
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month + assistance type,1153,0.9863130881094953,1169,0.7587681779298546,4033682.96,0.5017872119551718,SLT-0452,8038632.44,0.6325103032329017,0.5405130297134321,0.9150086756689616,0.7060030386204662
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month + payee type,1153,0.9863130881094953,1169,0.7587681779298546,4033682.96,0.5017872119551718,SLT-0452,8038632.44,0.6325103032329017,0.5405130297134321,0.9150086756689616,0.7060030386204662
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County + month + payee type + assistance type,1153,0.9863130881094953,1169,0.7587681779298546,4033682.96,0.5017872119551718,SLT-0452,8038632.44,0.6325103032329017,0.5405130297134321,0.9150086756689616,0.7060030386204662
ERA-2101091133_SLT-0452,ERA 2,Denton County,Texas,Local Government,County total only,1153,0.9863130881094953,1169,0.7587681779298546,4033682.96,0.5017872119551718,SLT-0452,8038632.44,0.6325103032329017,0.5405130297134321,0.9150086756689616,0.7060030386204662
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month,1842,0.9972929074174337,1847,0.7785598267460747,2265789.89,0.45497459693082865,SLT-0433,4980036.04,0.5684152465052668,0.45497459693082865,0.9150086756689616,0.7060030386204662
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month + assistance type,1842,0.9972929074174337,1847,0.7785598267460747,2265789.89,0.45497459693082865,SLT-0433,4980036.04,0.5684152465052668,0.45497459693082865,0.9150086756689616,0.7060030386204662
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month + payee type,1824,0.9875473741201949,1847,0.7785598267460747,2265789.89,0.45497459693082865,SLT-0433,4980036.04,0.5684152465052668,0.45497459693082865,0.9150086756689616,0.7060030386204662
ERA-2101112540_SLT-0433,ERA 2,El Paso County,Texas,Local Government,County + month + payee type + assistance type,1824,0.9875473741201949,1847,0.7785598267460747,2265789.89,0.45497459693082865,SLT-0433,4980036.04,0.5684152465052668,0.45497459693082865,0.9150086756689616,0.7060030386204662
