program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_county_assignment,Nominal,2603,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_date_of_payment,Nominal,2603,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_address_accuracy,Nominal,2560,0.9834805993084902
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,43,0.016519400691509797
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_to_rooftop,Nominal,1580,0.6069919323857088
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_to_rooftop,Geocoded not to rooftop,1023,0.3930080676142912
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_zip_match,Nominal,2499,0.9600461006530926
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_zip_match,Data not adequate to check,2,7.68344218209758e-4
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_geocode_zip_match,ZIP mismatch,102,0.039185555128697654
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_payee_type,Nominal,2603,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_payee_type,No value,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_raw_address,Nominal,1730,0.6646177487514406
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_raw_address,ZIP + city only,873,0.33538225124855936
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_type_of_assistance,Nominal,2603,1
ERA 2,ERA-2101070497_SLT-7410,"Anderson County, SC",South Carolina,Local Government,2603,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_address_within_jurisdiction,Nominal,2589,0.9885452462772051
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_address_within_jurisdiction,Address outside grantee jurisdiction,30,0.011454753722794959
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_county_assignment,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_address_accuracy,Nominal,2554,0.9751813669339443
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,65,0.024818633066055747
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_to_rooftop,Nominal,2273,0.8678885070637647
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_to_rooftop,Geocoded not to rooftop,346,0.1321114929362352
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_zip_match,Nominal,2514,0.9599083619702177
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_geocode_zip_match,ZIP mismatch,105,0.04009163802978236
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_payee_type,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_payee_type,No value,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_raw_address,Nominal,2604,0.9942726231386025
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_raw_address,ZIP + city only,15,0.0057273768613974796
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_type_of_assistance,Nominal,2619,1
ERA 2,ERA-2101070581_SLT-0196,Berkeley County,South Carolina,Local Government,2619,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_address_within_jurisdiction,Nominal,858,0.9930555555555556
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_address_within_jurisdiction,Address outside grantee jurisdiction,6,0.006944444444444444
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_amount_of_payment,Nominal,857,0.9918981481481481
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_amount_of_payment,Negative amount,7,0.008101851851851851
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_county_assignment,Nominal,864,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_date_of_payment,Nominal,864,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_address_accuracy,Nominal,826,0.9560185185185185
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,38,0.04398148148148148
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_to_rooftop,Nominal,760,0.8796296296296297
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_to_rooftop,Geocoded not to rooftop,104,0.12037037037037036
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_zip_match,Nominal,777,0.8993055555555556
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_zip_match,Data not adequate to check,25,0.028935185185185185
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_geocode_zip_match,ZIP mismatch,62,0.07175925925925926
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_payee_type,Nominal,864,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_payee_type,No value,0,0
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_raw_address,Nominal,841,0.9733796296296297
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_raw_address,ZIP + city only,19,0.02199074074074074
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_raw_address,No usable address,4,0.004629629629629629
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_type_of_assistance,Nominal,864,1
ERA 2,ERA-2101112172_SLT-0150,"Greenville County, South Carolina",South Carolina,Local Government,864,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_address_within_jurisdiction,Nominal,4435,0.9995492449853505
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,4.50755014649538e-4
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_amount_of_payment,Nominal,4437,1
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_county_assignment,Nominal,4437,1
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_date_of_payment,Nominal,4437,1
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_address_accuracy,Nominal,4207,0.9481631733153031
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,230,0.051836826684696864
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_to_rooftop,Nominal,3907,0.8805499211178724
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_to_rooftop,Geocoded not to rooftop,530,0.11945007888212757
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_zip_match,Nominal,4387,0.9887311246337616
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_geocode_zip_match,ZIP mismatch,50,0.011268875366238449
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_payee_type,Nominal,4437,1
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_payee_type,No value,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_raw_address,Nominal,4403,0.9923371647509579
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_raw_address,ZIP + city only,34,0.007662835249042145
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_type_of_assistance,Nominal,4437,1
ERA 2,ERA-2101111823_SLT-0448,Horry County,South Carolina,Local Government,4437,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_address_within_jurisdiction,Nominal,1342,0.5187475840742173
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_address_within_jurisdiction,Address outside grantee jurisdiction,1245,0.4812524159257828
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_amount_of_payment,Nominal,2510,0.9702357943563974
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_amount_of_payment,Zero amount,77,0.029764205643602628
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_county_assignment,Nominal,2587,1
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_date_of_payment,Nominal,2583,0.9984538074990337
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070346_SLT-0323,"Richland County Government, SC",South Carolina,Local Government,2587,check_date_of_payment,Incorrectly early,4,0.0015461925009663702
