program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_address_within_jurisdiction,Nominal,27337,0.9997074419455111
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_address_within_jurisdiction,Address outside grantee jurisdiction,8,2.9255805448893767e-4
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_amount_of_payment,Nominal,27345,1
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_county_assignment,Nominal,27345,1
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_date_of_payment,Nominal,27345,1
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_geocode_address_accuracy,Nominal,25936,0.9484732126531359
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1409,0.051526787346864146
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_geocode_to_rooftop,Nominal,25750,0.941671237886268
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_geocode_to_rooftop,Geocoded not to rooftop,1595,0.05832876211373195
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_geocode_zip_match,Nominal,26892,0.9834339001645639
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_geocode_zip_match,ZIP mismatch,453,0.016566099835436093
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_payee_type,Nominal,27345,1
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_payee_type,No value,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_raw_address,Nominal,27320,0.999085756079722
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_raw_address,ZIP + city only,25,9.142439202779302e-4
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_type_of_assistance,Nominal,27345,1
ERA 2,ERA-2101060202_SLT-0076,City of San Antonio,Texas,Local Government,27345,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_address_within_jurisdiction,Nominal,23474,0.9958425250296963
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_address_within_jurisdiction,Address outside grantee jurisdiction,98,0.00415747497030375
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_amount_of_payment,Nominal,22892,0.9711522144917699
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_amount_of_payment,Negative amount,678,0.02876293908026472
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_amount_of_payment,Zero amount,2,8.484642796538266e-5
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_county_assignment,Nominal,23572,1
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_date_of_payment,Nominal,23572,1
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_geocode_address_accuracy,Nominal,23248,0.986254878669608
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,324,0.01374512133039199
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_geocode_to_rooftop,Nominal,22410,0.9507042253521126
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_geocode_to_rooftop,Geocoded not to rooftop,1162,0.04929577464788732
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_geocode_zip_match,Nominal,23354,0.9907517393517733
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_geocode_zip_match,Data not adequate to check,5,2.1211606991345666e-4
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_geocode_zip_match,ZIP mismatch,213,0.009036144578313253
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_payee_type,Nominal,23572,1
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_payee_type,No value,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_raw_address,Nominal,23568,0.9998303071440693
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_raw_address,No usable address,4,1.6969285593076533e-4
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_type_of_assistance,Nominal,23572,1
ERA 2,ERA-2101070376_SLT-1049,Dallas County,Texas,Local Government,23572,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_address_within_jurisdiction,Nominal,1970,0.9904474610356964
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_address_within_jurisdiction,Address outside grantee jurisdiction,19,0.009552538964303671
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_amount_of_payment,Nominal,1989,1
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_county_assignment,Nominal,1989,1
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_date_of_payment,Nominal,1989,1
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_date_of_payment,No value,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_geocode_address_accuracy,Nominal,1940,0.9753645047762695
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,49,0.024635495223730517
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_geocode_to_rooftop,Nominal,1896,0.9532428355957768
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_geocode_to_rooftop,Geocoded not to rooftop,93,0.04675716440422323
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_geocode_zip_match,Nominal,1919,0.9648064353946707
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_geocode_zip_match,ZIP mismatch,70,0.03519356460532931
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_payee_type,Nominal,1989,1
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_payee_type,No value,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_raw_address,Nominal,1986,0.9984917043740573
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_raw_address,ZIP + city only,3,0.0015082956259426848
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_raw_address,No usable address,0,0
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_type_of_assistance,Nominal,1989,1
ERA 2,ERA-2101091133_SLT-0452,Denton County,Texas,Local Government,1989,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_address_within_jurisdiction,Nominal,2549,1
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_amount_of_payment,Nominal,2545,0.9984307571596704
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_amount_of_payment,Zero amount,4,0.001569242840329541
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_county_assignment,Nominal,2549,1
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_date_of_payment,Nominal,2549,1
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_geocode_address_accuracy,Nominal,2391,0.9380149078069832
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,158,0.06198509219301687
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_geocode_to_rooftop,Nominal,2446,0.9595919968615143
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_geocode_to_rooftop,Geocoded not to rooftop,103,0.04040800313848568
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_geocode_zip_match,Nominal,2538,0.9956845821890937
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_geocode_zip_match,ZIP mismatch,11,0.004315417810906237
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_payee_type,Nominal,2531,0.9929384072185171
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_payee_type,No value,18,0.007061592781482934
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_raw_address,Nominal,2537,0.9952922714790113
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_raw_address,ZIP + city only,12,0.004707728520988623
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_type_of_assistance,Nominal,2549,1
ERA 2,ERA-2101112540_SLT-0433,El Paso County,Texas,Local Government,2549,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_address_within_jurisdiction,Nominal,12829,0.9866943547146593
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_address_within_jurisdiction,Address outside grantee jurisdiction,173,0.013305645285340716
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_amount_of_payment,Nominal,12962,0.9969235502230426
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_amount_of_payment,Negative amount,40,0.003076449776957391
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_county_assignment,Nominal,13002,1
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_date_of_payment,Nominal,13002,1
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_geocode_address_accuracy,Nominal,12277,0.9442393477926473
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,725,0.05576065220735271
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_geocode_to_rooftop,Nominal,12222,0.9400092293493308
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_geocode_to_rooftop,Geocoded not to rooftop,780,0.05999077065066913
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_geocode_zip_match,Nominal,12737,0.9796185202276573
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_geocode_zip_match,Data not adequate to check,2,1.5382248884786957e-4
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_geocode_zip_match,ZIP mismatch,263,0.020227657283494845
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_payee_type,Nominal,13002,1
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_payee_type,No value,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_raw_address,Nominal,13002,1
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_type_of_assistance,Nominal,13002,1
ERA 2,ERA-2101060042_SLT-0303,Fort Bend County,Texas,Local Government,13002,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060116_SLT-0522,"Fort Worth city, Texas",Texas,Local Government,19995,check_address_within_jurisdiction,Nominal,19978,0.9991497874468617
