program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,189,0.030696767906447944
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_to_rooftop,Nominal,5849,0.9499756374857885
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_to_rooftop,Geocoded not to rooftop,308,0.05002436251421147
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_zip_match,Nominal,6108,0.9920415786909209
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_geocode_zip_match,ZIP mismatch,49,0.007958421309079098
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_payee_type,Nominal,6157,1
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_payee_type,No value,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_raw_address,Nominal,6153,0.9993503329543609
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_raw_address,ZIP + city only,4,6.496670456391099e-4
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_type_of_assistance,Nominal,6157,1
ERA 2,ERA-2101060184_SLT-0362,Tarrant County,Texas,Local Government,6157,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_address_within_jurisdiction,Nominal,2126,0.9916044776119403
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_address_within_jurisdiction,Address outside grantee jurisdiction,18,0.008395522388059701
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_amount_of_payment,Nominal,2137,0.9967350746268657
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_amount_of_payment,Negative amount,7,0.0032649253731343282
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_county_assignment,Nominal,2144,1
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_date_of_payment,Nominal,2143,0.9995335820895522
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_date_of_payment,No value,1,4.664179104477612e-4
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_address_accuracy,Nominal,2117,0.9874067164179104
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,27,0.012593283582089552
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_to_rooftop,Nominal,2010,0.9375
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_to_rooftop,Geocoded not to rooftop,134,0.0625
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_zip_match,Nominal,2113,0.9855410447761194
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_geocode_zip_match,ZIP mismatch,31,0.014458955223880597
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_payee_type,Nominal,1319,0.6152052238805971
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_payee_type,No value,825,0.384794776119403
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_raw_address,Nominal,2144,1
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_type_of_assistance,Nominal,1959,0.9137126865671642
ERA 2,ERA-2101123436_SLT-0436,Travis County,Texas,Local Government,2144,check_type_of_assistance,No value,185,0.08628731343283583
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_address_within_jurisdiction,Nominal,205,1
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_amount_of_payment,Nominal,205,1
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_county_assignment,Nominal,205,1
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_date_of_payment,Nominal,205,1
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_date_of_payment,No value,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_address_accuracy,Nominal,178,0.8682926829268293
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,27,0.13170731707317074
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_to_rooftop,Nominal,175,0.8536585365853658
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_to_rooftop,Geocoded not to rooftop,30,0.14634146341463414
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_zip_match,Nominal,201,0.9804878048780488
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_geocode_zip_match,ZIP mismatch,4,0.01951219512195122
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_payee_type,Nominal,205,1
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_payee_type,No value,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_raw_address,Nominal,205,1
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_raw_address,No usable address,0,0
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_type_of_assistance,Nominal,205,1
ERA 2,ERA-2101134122_SLT-0462,Webb County,Texas,Local Government,205,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_address_within_jurisdiction,Address outside grantee jurisdiction,1331,1
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_amount_of_payment,Nominal,1331,1
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_county_assignment,Nominal,690,0.5184072126220887
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_county_assignment,No county assignment,641,0.48159278737791134
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_date_of_payment,Nominal,1331,1
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_address_accuracy,Nominal,27,0.0202854996243426
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,556,0.41773102930127726
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,748,0.5619834710743802
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_to_rooftop,Nominal,4,0.003005259203606311
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_to_rooftop,Geocoded not to rooftop,771,0.5792637114951165
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,556,0.41773102930127726
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_zip_match,Nominal,65,0.048835462058602556
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_zip_match,Data not adequate to check,811,0.6093163035311796
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_geocode_zip_match,ZIP mismatch,455,0.3418482344102179
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_payee_type,Nominal,1331,1
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_payee_type,No value,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_raw_address,Nominal,826,0.6205860255447032
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_raw_address,ZIP + city only,505,0.3794139744552968
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_type_of_assistance,Nominal,1331,1
ERA 2,ERA-2101070638_SLT-7026,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,1331,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_address_within_jurisdiction,Nominal,47009,1
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_amount_of_payment,Nominal,46358,0.9861515879937884
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_amount_of_payment,Negative amount,651,0.013848412006211577
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_county_assignment,Nominal,47009,1
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_date_of_payment,Nominal,47009,1
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_address_accuracy,Nominal,43202,0.9190155076687443
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,12,2.552702673956051e-4
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,3795,0.08072922206386011
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_to_rooftop,Nominal,41185,0.8761088302239997
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_to_rooftop,Geocoded not to rooftop,5812,0.12363589950860474
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,12,2.552702673956051e-4
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_zip_match,Nominal,46798,0.995511497798294
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_zip_match,Data not adequate to check,12,2.552702673956051e-4
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_geocode_zip_match,ZIP mismatch,199,0.0042332319343104515
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_payee_type,Nominal,47009,1
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_payee_type,No value,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_raw_address,Nominal,21031,0.4473824161330809
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_raw_address,ZIP + city only,25978,0.5526175838669191
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123013_SLT-0105,State of Utah,Utah,State/DC,47009,check_type_of_assistance,Nominal,47009,1
