grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070496_SLT-0496,ERA 1,"Pittsburgh city, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,3088,1,3088,1,8832785.94,0.9871681173069807,ERA-2101070496,8947600.5,1.0807544859800733,NA,1.0687958333710237,0.9271907995668242
ERA-2101070496_SLT-0496,ERA 1,"Pittsburgh city, Pennsylvania",Pennsylvania,Local Government,County total only,3088,1,3088,1,8832785.94,0.9871681173069807,ERA-2101070496,8947600.5,1.0807544859800733,NA,1.0687958333710237,0.9271907995668242
ERA-2101112120_SLT-5092,ERA 1,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month,5793,0.9955318783296099,5819,0.6693589963911325,5417539.48,0.8789083076322464,ERA-2101112120,6163941.6,1.3600771328201355,0.909649279858623,1.0687958333710237,0.9271907995668242
ERA-2101112120_SLT-5092,ERA 1,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + assistance type,5793,0.9955318783296099,5819,0.6693589963911325,5417539.48,0.8789083076322464,ERA-2101112120,6163941.6,1.3600771328201355,0.909649279858623,1.0687958333710237,0.9271907995668242
ERA-2101112120_SLT-5092,ERA 1,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type,5793,0.9955318783296099,5819,0.6693589963911325,5417539.48,0.8789083076322464,ERA-2101112120,6163941.6,1.3600771328201355,0.909649279858623,1.0687958333710237,0.9271907995668242
ERA-2101112120_SLT-5092,ERA 1,"Washington County, Pennsylvania",Pennsylvania,Local Government,County + month + payee type + assistance type,5793,0.9955318783296099,5819,0.6693589963911325,5417539.48,0.8789083076322464,ERA-2101112120,6163941.6,1.3600771328201355,0.909649279858623,1.0687958333710237,0.9271907995668242
ERA-2101112120_SLT-5092,ERA 1,"Washington County, Pennsylvania",Pennsylvania,Local Government,County total only,5793,0.9955318783296099,5819,0.6693589963911325,5417539.48,0.8789083076322464,ERA-2101112120,6163941.6,1.3600771328201355,0.909649279858623,1.0687958333710237,0.9271907995668242
ERA-2101122919_SLT-0507,ERA 1,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month,0,0,210628,0.556621151983592,210663561.615,0.8784996794214287,ERA-2101122919,239799247,1.0165049737187533,0.9940791882780252,1.0165049737187533,0.9940791882780252
ERA-2101122919_SLT-0507,ERA 1,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month + assistance type,0,0,210628,0.556621151983592,210663561.615,0.8784996794214287,ERA-2101122919,239799247,1.0165049737187533,0.9940791882780252,1.0165049737187533,0.9940791882780252
ERA-2101122919_SLT-0507,ERA 1,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month + payee type,0,0,210628,0.556621151983592,210663561.615,0.8784996794214287,ERA-2101122919,239799247,1.0165049737187533,0.9940791882780252,1.0165049737187533,0.9940791882780252
ERA-2101122919_SLT-0507,ERA 1,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County + month + payee type + assistance type,0,0,210628,0.556621151983592,210663561.615,0.8784996794214287,ERA-2101122919,239799247,1.0165049737187533,0.9940791882780252,1.0165049737187533,0.9940791882780252
ERA-2101122919_SLT-0507,ERA 1,Commonwealth of Puerto Rico,Puerto Rico,Territorial Government,County total only,0,0,210628,0.556621151983592,210663561.615,0.8784996794214287,ERA-2101122919,239799247,1.0165049737187533,0.9940791882780252,1.0165049737187533,0.9940791882780252
ERA-2101070603_SLT-0024,ERA 1,State of Rhode Island,Rhode Island,State/DC,County + month,72933,0.9980841076731488,73073,0.5249134427216618,186061964.82,0.9303098241,ERA-2101070603,200000000,0.9918648791509155,0.9309174349337904,0.9918648791509155,0.9309174349337904
ERA-2101070603_SLT-0024,ERA 1,State of Rhode Island,Rhode Island,State/DC,County + month + assistance type,72933,0.9980841076731488,73073,0.5249134427216618,186061964.82,0.9303098241,ERA-2101070603,200000000,0.9918648791509155,0.9309174349337904,0.9918648791509155,0.9309174349337904
ERA-2101070603_SLT-0024,ERA 1,State of Rhode Island,Rhode Island,State/DC,County + month + payee type,72933,0.9980841076731488,73073,0.5249134427216618,186061964.82,0.9303098241,ERA-2101070603,200000000,0.9918648791509155,0.9309174349337904,0.9918648791509155,0.9309174349337904
ERA-2101070603_SLT-0024,ERA 1,State of Rhode Island,Rhode Island,State/DC,County + month + payee type + assistance type,72933,0.9980841076731488,73073,0.5249134427216618,186061964.82,0.9303098241,ERA-2101070603,200000000,0.9918648791509155,0.9309174349337904,0.9918648791509155,0.9309174349337904
ERA-2101070603_SLT-0024,ERA 1,State of Rhode Island,Rhode Island,State/DC,County total only,72946,0.9982620119606421,73073,0.5249134427216618,186061964.82,0.9303098241,ERA-2101070603,200000000,0.9918648791509155,0.9309174349337904,0.9918648791509155,0.9309174349337904
ERA-2101112289_SLT-0424,ERA 1,State of South Carolina,South Carolina,State/DC,County + month,112311,0.9996083841395577,112355,0.48883449779716076,147072611.91,0.740827610324241,ERA-2101112289,198524744.3,1.005243913862673,0.740827610324241,1.0311276150475337,0.8472944198374976
ERA-2101112289_SLT-0424,ERA 1,State of South Carolina,South Carolina,State/DC,County + month + assistance type,112311,0.9996083841395577,112355,0.48883449779716076,147072611.91,0.740827610324241,ERA-2101112289,198524744.3,1.005243913862673,0.740827610324241,1.0311276150475337,0.8472944198374976
ERA-2101112289_SLT-0424,ERA 1,State of South Carolina,South Carolina,State/DC,County + month + payee type,112311,0.9996083841395577,112355,0.48883449779716076,147072611.91,0.740827610324241,ERA-2101112289,198524744.3,1.005243913862673,0.740827610324241,1.0311276150475337,0.8472944198374976
ERA-2101112289_SLT-0424,ERA 1,State of South Carolina,South Carolina,State/DC,County + month + payee type + assistance type,112311,0.9996083841395577,112355,0.48883449779716076,147072611.91,0.740827610324241,ERA-2101112289,198524744.3,1.005243913862673,0.740827610324241,1.0311276150475337,0.8472944198374976
ERA-2101112289_SLT-0424,ERA 1,State of South Carolina,South Carolina,State/DC,County total only,112311,0.9996083841395577,112355,0.48883449779716076,147072611.91,0.740827610324241,ERA-2101112289,198524744.3,1.005243913862673,0.740827610324241,1.0311276150475337,0.8472944198374976
ERA-2101070497_SLT-7410,ERA 1,"Anderson County, SC",South Carolina,Local Government,County + month,2692,0.6122356151921765,4397,0.5289970434387082,5435908.92,0.7369885740995316,ERA-2101070497,7375838.8,0.9994496903970691,0.8791289045081898,1.0311276150475337,0.8472944198374976
ERA-2101070497_SLT-7410,ERA 1,"Anderson County, SC",South Carolina,Local Government,County + month + assistance type,2692,0.6122356151921765,4397,0.5289970434387082,5435908.92,0.7369885740995316,ERA-2101070497,7375838.8,0.9994496903970691,0.8791289045081898,1.0311276150475337,0.8472944198374976
ERA-2101070497_SLT-7410,ERA 1,"Anderson County, SC",South Carolina,Local Government,County + month + payee type,2692,0.6122356151921765,4397,0.5289970434387082,5435908.92,0.7369885740995316,ERA-2101070497,7375838.8,0.9994496903970691,0.8791289045081898,1.0311276150475337,0.8472944198374976
ERA-2101070497_SLT-7410,ERA 1,"Anderson County, SC",South Carolina,Local Government,County + month + payee type + assistance type,2692,0.6122356151921765,4397,0.5289970434387082,5435908.92,0.7369885740995316,ERA-2101070497,7375838.8,0.9994496903970691,0.8791289045081898,1.0311276150475337,0.8472944198374976
ERA-2101070497_SLT-7410,ERA 1,"Anderson County, SC",South Carolina,Local Government,County total only,2692,0.6122356151921765,4397,0.5289970434387082,5435908.92,0.7369885740995316,ERA-2101070497,7375838.8,0.9994496903970691,0.8791289045081898,1.0311276150475337,0.8472944198374976
ERA-2101070581_SLT-0196,ERA 1,Berkeley County,South Carolina,Local Government,County + month,3926,0.9879214896829391,3974,0.6899849018621037,6234291.69,0.9045098194571737,ERA-2101070581,6892453.3,0.9864936585856774,0.9045098194571737,1.0311276150475337,0.8472944198374976
ERA-2101070581_SLT-0196,ERA 1,Berkeley County,South Carolina,Local Government,County + month + assistance type,3926,0.9879214896829391,3974,0.6899849018621037,6234291.69,0.9045098194571737,ERA-2101070581,6892453.3,0.9864936585856774,0.9045098194571737,1.0311276150475337,0.8472944198374976
ERA-2101070581_SLT-0196,ERA 1,Berkeley County,South Carolina,Local Government,County + month + payee type,3926,0.9879214896829391,3974,0.6899849018621037,6234291.69,0.9045098194571737,ERA-2101070581,6892453.3,0.9864936585856774,0.9045098194571737,1.0311276150475337,0.8472944198374976
ERA-2101070581_SLT-0196,ERA 1,Berkeley County,South Carolina,Local Government,County + month + payee type + assistance type,3926,0.9879214896829391,3974,0.6899849018621037,6234291.69,0.9045098194571737,ERA-2101070581,6892453.3,0.9864936585856774,0.9045098194571737,1.0311276150475337,0.8472944198374976
ERA-2101070581_SLT-0196,ERA 1,Berkeley County,South Carolina,Local Government,County total only,3926,0.9879214896829391,3974,0.6899849018621037,6234291.69,0.9045098194571737,ERA-2101070581,6892453.3,0.9864936585856774,0.9045098194571737,1.0311276150475337,0.8472944198374976
ERA-2101070348_SLT-0327,ERA 1,"Charleston County, South Carolina",South Carolina,Local Government,County + month,11132,0.9660678642714571,11523,0.7180421765165321,29089702.25,0.8887852264655178,ERA-2101070348,32729731.98,1.0158259236450087,0.9229074185682021,1.0311276150475337,0.8472944198374976
ERA-2101070348_SLT-0327,ERA 1,"Charleston County, South Carolina",South Carolina,Local Government,County + month + assistance type,11132,0.9660678642714571,11523,0.7180421765165321,29089702.25,0.8887852264655178,ERA-2101070348,32729731.98,1.0158259236450087,0.9229074185682021,1.0311276150475337,0.8472944198374976
ERA-2101070348_SLT-0327,ERA 1,"Charleston County, South Carolina",South Carolina,Local Government,County + month + payee type,11132,0.9660678642714571,11523,0.7180421765165321,29089702.25,0.8887852264655178,ERA-2101070348,32729731.98,1.0158259236450087,0.9229074185682021,1.0311276150475337,0.8472944198374976
ERA-2101070348_SLT-0327,ERA 1,"Charleston County, South Carolina",South Carolina,Local Government,County + month + payee type + assistance type,11132,0.9660678642714571,11523,0.7180421765165321,29089702.25,0.8887852264655178,ERA-2101070348,32729731.98,1.0158259236450087,0.9229074185682021,1.0311276150475337,0.8472944198374976
ERA-2101070348_SLT-0327,ERA 1,"Charleston County, South Carolina",South Carolina,Local Government,County total only,11420,0.99106135554977,11523,0.7180421765165321,29089702.25,0.8887852264655178,ERA-2101070348,32729731.98,1.0158259236450087,0.9229074185682021,1.0311276150475337,0.8472944198374976
ERA-2101112172_SLT-0150,ERA 1,"Greenville County, South Carolina",South Carolina,Local Government,County + month,7556,0.9970968593296384,7578,0.7525732383214568,14210080.25,0.8974883850437619,ERA-2101112172,15833163.4,0.9988609289073008,0.8974883850437619,1.0311276150475337,0.8472944198374976
ERA-2101112172_SLT-0150,ERA 1,"Greenville County, South Carolina",South Carolina,Local Government,County + month + assistance type,7556,0.9970968593296384,7578,0.7525732383214568,14210080.25,0.8974883850437619,ERA-2101112172,15833163.4,0.9988609289073008,0.8974883850437619,1.0311276150475337,0.8472944198374976
ERA-2101112172_SLT-0150,ERA 1,"Greenville County, South Carolina",South Carolina,Local Government,County + month + payee type,7556,0.9970968593296384,7578,0.7525732383214568,14210080.25,0.8974883850437619,ERA-2101112172,15833163.4,0.9988609289073008,0.8974883850437619,1.0311276150475337,0.8472944198374976
ERA-2101112172_SLT-0150,ERA 1,"Greenville County, South Carolina",South Carolina,Local Government,County + month + payee type + assistance type,7556,0.9970968593296384,7578,0.7525732383214568,14210080.25,0.8974883850437619,ERA-2101112172,15833163.4,0.9988609289073008,0.8974883850437619,1.0311276150475337,0.8472944198374976
ERA-2101112172_SLT-0150,ERA 1,"Greenville County, South Carolina",South Carolina,Local Government,County total only,7556,0.9970968593296384,7578,0.7525732383214568,14210080.25,0.8974883850437619,ERA-2101112172,15833163.4,0.9988609289073008,0.8974883850437619,1.0311276150475337,0.8472944198374976
ERA-2101070346_SLT-0323,ERA 1,"Richland County Government, SC",South Carolina,Local Government,County + month,13251,0.9153139462595842,14477,0.6239552393451682,27914248.57,0.506907449207358,ERA-2101070346,55067741.88,1.2636097955730776,2.2456724264854535,1.0311276150475337,0.8472944198374976
ERA-2101070346_SLT-0323,ERA 1,"Richland County Government, SC",South Carolina,Local Government,County + month + assistance type,13251,0.9153139462595842,14477,0.6239552393451682,27914248.57,0.506907449207358,ERA-2101070346,55067741.88,1.2636097955730776,2.2456724264854535,1.0311276150475337,0.8472944198374976
ERA-2101070346_SLT-0323,ERA 1,"Richland County Government, SC",South Carolina,Local Government,County + month + payee type,13251,0.9153139462595842,14477,0.6239552393451682,27914248.57,0.506907449207358,ERA-2101070346,55067741.88,1.2636097955730776,2.2456724264854535,1.0311276150475337,0.8472944198374976
ERA-2101070346_SLT-0323,ERA 1,"Richland County Government, SC",South Carolina,Local Government,County + month + payee type + assistance type,13251,0.9153139462595842,14477,0.6239552393451682,27914248.57,0.506907449207358,ERA-2101070346,55067741.88,1.2636097955730776,2.2456724264854535,1.0311276150475337,0.8472944198374976
ERA-2101070346_SLT-0323,ERA 1,"Richland County Government, SC",South Carolina,Local Government,County total only,14425,0.9964080955999172,14477,0.6239552393451682,27914248.57,0.506907449207358,ERA-2101070346,55067741.88,1.2636097955730776,2.2456724264854535,1.0311276150475337,0.8472944198374976
ERA-2101112350_SLT-0095,ERA 1,South Dakota Housing Development Authority,South Dakota,State/DC,County + month,6808,0.9956127522667446,6838,0.5058496636443405,12986564.56,0.7550978819625115,ERA-2101112350,17198518.06,0.9272209968656067,0.8193170946188549,0.9272209968656067,0.8193170946188549
ERA-2101112350_SLT-0095,ERA 1,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + assistance type,6808,0.9956127522667446,6838,0.5058496636443405,12986564.56,0.7550978819625115,ERA-2101112350,17198518.06,0.9272209968656067,0.8193170946188549,0.9272209968656067,0.8193170946188549
ERA-2101112350_SLT-0095,ERA 1,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + payee type,6808,0.9956127522667446,6838,0.5058496636443405,12986564.56,0.7550978819625115,ERA-2101112350,17198518.06,0.9272209968656067,0.8193170946188549,0.9272209968656067,0.8193170946188549
ERA-2101112350_SLT-0095,ERA 1,South Dakota Housing Development Authority,South Dakota,State/DC,County + month + payee type + assistance type,6808,0.9956127522667446,6838,0.5058496636443405,12986564.56,0.7550978819625115,ERA-2101112350,17198518.06,0.9272209968656067,0.8193170946188549,0.9272209968656067,0.8193170946188549
ERA-2101112350_SLT-0095,ERA 1,South Dakota Housing Development Authority,South Dakota,State/DC,County total only,6818,0.9970751681778298,6838,0.5058496636443405,12986564.56,0.7550978819625115,ERA-2101112350,17198518.06,0.9272209968656067,0.8193170946188549,0.9272209968656067,0.8193170946188549
ERA-2101112138_SLT-8226,ERA 1,State of Tennessee,Tennessee,State/DC,County + month,54371,0.9713096450327813,55977,0.9257552208942958,81102265.73,0.5067660469740295,ERA-2101112138,160038870.43,0.624683399177052,0.7366486744288421,0.9429908556251098,1.0515481365940293
ERA-2101112138_SLT-8226,ERA 1,State of Tennessee,Tennessee,State/DC,County + month + assistance type,54371,0.9713096450327813,55977,0.9257552208942958,81102265.73,0.5067660469740295,ERA-2101112138,160038870.43,0.624683399177052,0.7366486744288421,0.9429908556251098,1.0515481365940293
ERA-2101112138_SLT-8226,ERA 1,State of Tennessee,Tennessee,State/DC,County + month + payee type,54371,0.9713096450327813,55977,0.9257552208942958,81102265.73,0.5067660469740295,ERA-2101112138,160038870.43,0.624683399177052,0.7366486744288421,0.9429908556251098,1.0515481365940293
ERA-2101112138_SLT-8226,ERA 1,State of Tennessee,Tennessee,State/DC,County + month + payee type + assistance type,54371,0.9713096450327813,55977,0.9257552208942958,81102265.73,0.5067660469740295,ERA-2101112138,160038870.43,0.624683399177052,0.7366486744288421,0.9429908556251098,1.0515481365940293
ERA-2101112138_SLT-8226,ERA 1,State of Tennessee,Tennessee,State/DC,County total only,54371,0.9713096450327813,55977,0.9257552208942958,81102265.73,0.5067660469740295,ERA-2101112138,160038870.43,0.624683399177052,0.7366486744288421,0.9429908556251098,1.0515481365940293
ERA-2101070441_SLT-0217,ERA 1,City Of Memphis,Tennessee,Local Government,County + month,0,0,26002,0.7705561110683794,88491264.64,1.3848611603536973,ERA-2101070441,63899015.42,1.5522753602059716,2.746523679235122,0.9429908556251098,1.0515481365940293
