grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month + payee type + assistance type,75450,0.997897075744951,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County total only,75590,0.999748707164491,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month,2299,0.9973969631236442,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month + assistance type,2299,0.9973969631236442,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month + payee type,2298,0.9969631236442517,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month + payee type + assistance type,2298,0.9969631236442517,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County total only,2299,0.9973969631236442,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101080730_SLT-0275,ERA 2,"Fairfax County, Virginia",Virginia,Local Government,County + month,5258,0.9879744456971064,5322,0.9257797820368283,34037770.39,0.9374767184343583,SLT-0275,36307856.74,0.9989219989421333,0.9374767184343583,1.0043638972148305,0.9430229879962053
ERA-2101080730_SLT-0275,ERA 2,"Fairfax County, Virginia",Virginia,Local Government,County + month + assistance type,5258,0.9879744456971064,5322,0.9257797820368283,34037770.39,0.9374767184343583,SLT-0275,36307856.74,0.9989219989421333,0.9374767184343583,1.0043638972148305,0.9430229879962053
ERA-2101080730_SLT-0275,ERA 2,"Fairfax County, Virginia",Virginia,Local Government,County + month + payee type,5258,0.9879744456971064,5322,0.9257797820368283,34037770.39,0.9374767184343583,SLT-0275,36307856.74,0.9989219989421333,0.9374767184343583,1.0043638972148305,0.9430229879962053
ERA-2101080730_SLT-0275,ERA 2,"Fairfax County, Virginia",Virginia,Local Government,County + month + payee type + assistance type,5258,0.9879744456971064,5322,0.9257797820368283,34037770.39,0.9374767184343583,SLT-0275,36307856.74,0.9989219989421333,0.9374767184343583,1.0043638972148305,0.9430229879962053
ERA-2101080730_SLT-0275,ERA 2,"Fairfax County, Virginia",Virginia,Local Government,County total only,5258,0.9879744456971064,5322,0.9257797820368283,34037770.39,0.9374767184343583,SLT-0275,36307856.74,0.9989219989421333,0.9374767184343583,1.0043638972148305,0.9430229879962053
ERA-2101112480_SLT-0295,ERA 2,Washington State Governor's Office,Washington,State/DC,County + month,58985,0.9983244194705843,59084,0.8253672737120032,241335022.25,0.8429540289932506,SLT-0295,286296777.7,1.171685197066754,1.0559627181453883,1.01127856469274,0.9063295328693075
ERA-2101112480_SLT-0295,ERA 2,Washington State Governor's Office,Washington,State/DC,County + month + assistance type,58985,0.9983244194705843,59084,0.8253672737120032,241335022.25,0.8429540289932506,SLT-0295,286296777.7,1.171685197066754,1.0559627181453883,1.01127856469274,0.9063295328693075
ERA-2101112480_SLT-0295,ERA 2,Washington State Governor's Office,Washington,State/DC,County + month + payee type,58985,0.9983244194705843,59084,0.8253672737120032,241335022.25,0.8429540289932506,SLT-0295,286296777.7,1.171685197066754,1.0559627181453883,1.01127856469274,0.9063295328693075
ERA-2101112480_SLT-0295,ERA 2,Washington State Governor's Office,Washington,State/DC,County + month + payee type + assistance type,58985,0.9983244194705843,59084,0.8253672737120032,241335022.25,0.8429540289932506,SLT-0295,286296777.7,1.171685197066754,1.0559627181453883,1.01127856469274,0.9063295328693075
ERA-2101112480_SLT-0295,ERA 2,Washington State Governor's Office,Washington,State/DC,County total only,59017,0.9988660212578702,59084,0.8253672737120032,241335022.25,0.8429540289932506,SLT-0295,286296777.7,1.171685197066754,1.0559627181453883,1.01127856469274,0.9063295328693075
ERA-2101111945_SLT-0117,ERA 2,Benton County Human Services,Washington,Local Government,County + month,688,0.9985486211901307,689,0.8229317851959361,2809048.94,0.5761163233450572,SLT-0117,4875836.4,0.6089396462228516,0.5764070131690702,1.01127856469274,0.9063295328693075
ERA-2101111945_SLT-0117,ERA 2,Benton County Human Services,Washington,Local Government,County + month + assistance type,688,0.9985486211901307,689,0.8229317851959361,2809048.94,0.5761163233450572,SLT-0117,4875836.4,0.6089396462228516,0.5764070131690702,1.01127856469274,0.9063295328693075
ERA-2101111945_SLT-0117,ERA 2,Benton County Human Services,Washington,Local Government,County + month + payee type,688,0.9985486211901307,689,0.8229317851959361,2809048.94,0.5761163233450572,SLT-0117,4875836.4,0.6089396462228516,0.5764070131690702,1.01127856469274,0.9063295328693075
ERA-2101111945_SLT-0117,ERA 2,Benton County Human Services,Washington,Local Government,County + month + payee type + assistance type,688,0.9985486211901307,689,0.8229317851959361,2809048.94,0.5761163233450572,SLT-0117,4875836.4,0.6089396462228516,0.5764070131690702,1.01127856469274,0.9063295328693075
ERA-2101111945_SLT-0117,ERA 2,Benton County Human Services,Washington,Local Government,County total only,688,0.9985486211901307,689,0.8229317851959361,2809048.94,0.5761163233450572,SLT-0117,4875836.4,0.6089396462228516,0.5764070131690702,1.01127856469274,0.9063295328693075
ERA-2101060153_SLT-0361,ERA 2,"City of Spokane, WA",Washington,Local Government,County + month,1067,0.997196261682243,1070,0.7672897196261682,3757524.75,0.6670366407106415,SLT-0361,5633160.94,0.7604470206607511,0.671532931286222,1.01127856469274,0.9063295328693075
ERA-2101060153_SLT-0361,ERA 2,"City of Spokane, WA",Washington,Local Government,County + month + assistance type,1067,0.997196261682243,1070,0.7672897196261682,3757524.75,0.6670366407106415,SLT-0361,5633160.94,0.7604470206607511,0.671532931286222,1.01127856469274,0.9063295328693075
ERA-2101060153_SLT-0361,ERA 2,"City of Spokane, WA",Washington,Local Government,County + month + payee type,1067,0.997196261682243,1070,0.7672897196261682,3757524.75,0.6670366407106415,SLT-0361,5633160.94,0.7604470206607511,0.671532931286222,1.01127856469274,0.9063295328693075
ERA-2101060153_SLT-0361,ERA 2,"City of Spokane, WA",Washington,Local Government,County + month + payee type + assistance type,1067,0.997196261682243,1070,0.7672897196261682,3757524.75,0.6670366407106415,SLT-0361,5633160.94,0.7604470206607511,0.671532931286222,1.01127856469274,0.9063295328693075
ERA-2101060153_SLT-0361,ERA 2,"City of Spokane, WA",Washington,Local Government,County total only,1070,1,1070,0.7672897196261682,3757524.75,0.6670366407106415,SLT-0361,5633160.94,0.7604470206607511,0.671532931286222,1.01127856469274,0.9063295328693075
ERA-2101060137_SLT-0516,ERA 2,"Clark County, Washington",Washington,Local Government,County + month,2627,0.99923925446938,2629,0.7067325979459871,10136916.56,0.8703263700955424,SLT-0516,11647258.9,0.9999999733646824,0.8703263700955424,1.01127856469274,0.9063295328693075
ERA-2101060137_SLT-0516,ERA 2,"Clark County, Washington",Washington,Local Government,County + month + assistance type,2627,0.99923925446938,2629,0.7067325979459871,10136916.56,0.8703263700955424,SLT-0516,11647258.9,0.9999999733646824,0.8703263700955424,1.01127856469274,0.9063295328693075
ERA-2101060137_SLT-0516,ERA 2,"Clark County, Washington",Washington,Local Government,County + month + payee type,2627,0.99923925446938,2629,0.7067325979459871,10136916.56,0.8703263700955424,SLT-0516,11647258.9,0.9999999733646824,0.8703263700955424,1.01127856469274,0.9063295328693075
ERA-2101060137_SLT-0516,ERA 2,"Clark County, Washington",Washington,Local Government,County + month + payee type + assistance type,2627,0.99923925446938,2629,0.7067325979459871,10136916.56,0.8703263700955424,SLT-0516,11647258.9,0.9999999733646824,0.8703263700955424,1.01127856469274,0.9063295328693075
ERA-2101060137_SLT-0516,ERA 2,"Clark County, Washington",Washington,Local Government,County total only,2628,0.99961962723469,2629,0.7067325979459871,10136916.56,0.8703263700955424,SLT-0516,11647258.9,0.9999999733646824,0.8703263700955424,1.01127856469274,0.9063295328693075
ERA-2101123072_SLT-3080,ERA 2,"King County, WA",Washington,Local Government,County + month,5444,0.998715831957439,5451,1,32209617.769998,0.6489730033476061,SLT-3080,49631675.9,1.0090089554973742,0.8344998632986469,1.01127856469274,0.9063295328693075
ERA-2101123072_SLT-3080,ERA 2,"King County, WA",Washington,Local Government,County + month + assistance type,5444,0.998715831957439,5451,1,32209617.769998,0.6489730033476061,SLT-3080,49631675.9,1.0090089554973742,0.8344998632986469,1.01127856469274,0.9063295328693075
ERA-2101123072_SLT-3080,ERA 2,"King County, WA",Washington,Local Government,County + month + payee type,5444,0.998715831957439,5451,1,32209617.769998,0.6489730033476061,SLT-3080,49631675.9,1.0090089554973742,0.8344998632986469,1.01127856469274,0.9063295328693075
ERA-2101123072_SLT-3080,ERA 2,"King County, WA",Washington,Local Government,County + month + payee type + assistance type,5444,0.998715831957439,5451,1,32209617.769998,0.6489730033476061,SLT-3080,49631675.9,1.0090089554973742,0.8344998632986469,1.01127856469274,0.9063295328693075
ERA-2101123072_SLT-3080,ERA 2,"King County, WA",Washington,Local Government,County total only,5451,1,5451,1,32209617.769998,0.6489730033476061,SLT-3080,49631675.9,1.0090089554973742,0.8344998632986469,1.01127856469274,0.9063295328693075
ERA-2101060211_SLT-0338,ERA 2,"Kitsap County, Washington",Washington,Local Government,County + month,1161,0.998280309544282,1163,0.7566638005159071,5616123.94,0.8672025683206127,SLT-0338,6476138.5,0.996221325082277,0.8796492479790643,1.01127856469274,0.9063295328693075
ERA-2101060211_SLT-0338,ERA 2,"Kitsap County, Washington",Washington,Local Government,County + month + assistance type,1161,0.998280309544282,1163,0.7566638005159071,5616123.94,0.8672025683206127,SLT-0338,6476138.5,0.996221325082277,0.8796492479790643,1.01127856469274,0.9063295328693075
ERA-2101060211_SLT-0338,ERA 2,"Kitsap County, Washington",Washington,Local Government,County + month + payee type,1161,0.998280309544282,1163,0.7566638005159071,5616123.94,0.8672025683206127,SLT-0338,6476138.5,0.996221325082277,0.8796492479790643,1.01127856469274,0.9063295328693075
ERA-2101060211_SLT-0338,ERA 2,"Kitsap County, Washington",Washington,Local Government,County + month + payee type + assistance type,1161,0.998280309544282,1163,0.7566638005159071,5616123.94,0.8672025683206127,SLT-0338,6476138.5,0.996221325082277,0.8796492479790643,1.01127856469274,0.9063295328693075
ERA-2101060211_SLT-0338,ERA 2,"Kitsap County, Washington",Washington,Local Government,County total only,1161,0.998280309544282,1163,0.7566638005159071,5616123.94,0.8672025683206127,SLT-0338,6476138.5,0.996221325082277,0.8796492479790643,1.01127856469274,0.9063295328693075
ERA-2101112571_SLT-0252,ERA 2,"Pierce County, Washington",Washington,Local Government,County + month,3535,0.9893646795410019,3573,0.8189196753428492,21703287.35,0.9122929922458352,SLT-0252,23789821.4,1.0211897111444774,0.9454897241843595,1.01127856469274,0.9063295328693075
ERA-2101112571_SLT-0252,ERA 2,"Pierce County, Washington",Washington,Local Government,County + month + assistance type,3535,0.9893646795410019,3573,0.8189196753428492,21703287.35,0.9122929922458352,SLT-0252,23789821.4,1.0211897111444774,0.9454897241843595,1.01127856469274,0.9063295328693075
ERA-2101112571_SLT-0252,ERA 2,"Pierce County, Washington",Washington,Local Government,County + month + payee type,3535,0.9893646795410019,3573,0.8189196753428492,21703287.35,0.9122929922458352,SLT-0252,23789821.4,1.0211897111444774,0.9454897241843595,1.01127856469274,0.9063295328693075
ERA-2101112571_SLT-0252,ERA 2,"Pierce County, Washington",Washington,Local Government,County + month + payee type + assistance type,3535,0.9893646795410019,3573,0.8189196753428492,21703287.35,0.9122929922458352,SLT-0252,23789821.4,1.0211897111444774,0.9454897241843595,1.01127856469274,0.9063295328693075
ERA-2101112571_SLT-0252,ERA 2,"Pierce County, Washington",Washington,Local Government,County total only,3535,0.9893646795410019,3573,0.8189196753428492,21703287.35,0.9122929922458352,SLT-0252,23789821.4,1.0211897111444774,0.9454897241843595,1.01127856469274,0.9063295328693075
ERA-2101081082_SLT-0184,ERA 2,"Seattle city, Washington",Washington,Local Government,County + month,307,0.9967532467532467,308,0.8668831168831169,1367091.73,0.04390170347523713,SLT-0184,31139833.35,0.04867100929594951,0.04497784557099709,1.01127856469274,0.9063295328693075
ERA-2101081082_SLT-0184,ERA 2,"Seattle city, Washington",Washington,Local Government,County + month + assistance type,307,0.9967532467532467,308,0.8668831168831169,1367091.73,0.04390170347523713,SLT-0184,31139833.35,0.04867100929594951,0.04497784557099709,1.01127856469274,0.9063295328693075
ERA-2101081082_SLT-0184,ERA 2,"Seattle city, Washington",Washington,Local Government,County + month + payee type,307,0.9967532467532467,308,0.8668831168831169,1367091.73,0.04390170347523713,SLT-0184,31139833.35,0.04867100929594951,0.04497784557099709,1.01127856469274,0.9063295328693075
ERA-2101081082_SLT-0184,ERA 2,"Seattle city, Washington",Washington,Local Government,County + month + payee type + assistance type,307,0.9967532467532467,308,0.8668831168831169,1367091.73,0.04390170347523713,SLT-0184,31139833.35,0.04867100929594951,0.04497784557099709,1.01127856469274,0.9063295328693075
ERA-2101081082_SLT-0184,ERA 2,"Seattle city, Washington",Washington,Local Government,County total only,308,1,308,0.8668831168831169,1367091.73,0.04390170347523713,SLT-0184,31139833.35,0.04867100929594951,0.04497784557099709,1.01127856469274,0.9063295328693075
ERA-2101070406_SLT-0234,ERA 2,"Snohomish County, Washington",Washington,Local Government,County + month,4532,0.9971397139713971,4545,0.9806380638063806,25258436,0.8904479384595055,SLT-0234,28365988.52,0.9997545976914134,0.8904510776100307,1.01127856469274,0.9063295328693075
ERA-2101070406_SLT-0234,ERA 2,"Snohomish County, Washington",Washington,Local Government,County + month + assistance type,4532,0.9971397139713971,4545,0.9806380638063806,25258436,0.8904479384595055,SLT-0234,28365988.52,0.9997545976914134,0.8904510776100307,1.01127856469274,0.9063295328693075
ERA-2101070406_SLT-0234,ERA 2,"Snohomish County, Washington",Washington,Local Government,County + month + payee type,4532,0.9971397139713971,4545,0.9806380638063806,25258436,0.8904479384595055,SLT-0234,28365988.52,0.9997545976914134,0.8904510776100307,1.01127856469274,0.9063295328693075
ERA-2101070406_SLT-0234,ERA 2,"Snohomish County, Washington",Washington,Local Government,County + month + payee type + assistance type,4532,0.9971397139713971,4545,0.9806380638063806,25258436,0.8904479384595055,SLT-0234,28365988.52,0.9997545976914134,0.8904510776100307,1.01127856469274,0.9063295328693075
ERA-2101070406_SLT-0234,ERA 2,"Snohomish County, Washington",Washington,Local Government,County total only,4538,0.9984598459845985,4545,0.9806380638063806,25258436,0.8904479384595055,SLT-0234,28365988.52,0.9997545976914134,0.8904510776100307,1.01127856469274,0.9063295328693075
ERA-2101080965_SLT-0129,ERA 2,Spokane County,Washington,Local Government,County + month,332,1,332,0.786144578313253,561637.31,0.11184342290274567,SLT-0129,5021639.14,0.1873096547480395,0.15359079644885681,1.01127856469274,0.9063295328693075
ERA-2101080965_SLT-0129,ERA 2,Spokane County,Washington,Local Government,County + month + assistance type,332,1,332,0.786144578313253,561637.31,0.11184342290274567,SLT-0129,5021639.14,0.1873096547480395,0.15359079644885681,1.01127856469274,0.9063295328693075
ERA-2101080965_SLT-0129,ERA 2,Spokane County,Washington,Local Government,County + month + payee type,332,1,332,0.786144578313253,561637.31,0.11184342290274567,SLT-0129,5021639.14,0.1873096547480395,0.15359079644885681,1.01127856469274,0.9063295328693075
