grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month,6049,0.982458989767744,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0206909298017268,0.7909921317420785
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month + assistance type,6049,0.982458989767744,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0206909298017268,0.7909921317420785
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month + payee type,6049,0.982458989767744,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0206909298017268,0.7909921317420785
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County + month + payee type + assistance type,6049,0.982458989767744,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0206909298017268,0.7909921317420785
ERA-2101060184_SLT-0362,ERA 2,Tarrant County,Texas,Local Government,County total only,6049,0.982458989767744,6157,0.7138216663959721,20563165.92,0.7786818053033245,SLT-0362,26407662,0.9933694371920946,0.918735996854968,1.0206909298017268,0.7909921317420785
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month,2119,0.988339552238806,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0206909298017268,0.7909921317420785
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month + assistance type,1936,0.9029850746268657,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0206909298017268,0.7909921317420785
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month + payee type,1306,0.6091417910447762,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0206909298017268,0.7909921317420785
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County + month + payee type + assistance type,1178,0.5494402985074627,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0206909298017268,0.7909921317420785
ERA-2101123436_SLT-0436,ERA 2,Travis County,Texas,Local Government,County total only,2119,0.988339552238806,2144,0.6529850746268657,7402185.18,0.8834936810775498,SLT-0436,8378311.4,0.9999999999999999,0.8810235353629849,1.0206909298017268,0.7909921317420785
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0206909298017268,0.7909921317420785
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month + assistance type,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0206909298017268,0.7909921317420785
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month + payee type,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0206909298017268,0.7909921317420785
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County + month + payee type + assistance type,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0206909298017268,0.7909921317420785
ERA-2101134122_SLT-0462,ERA 2,Webb County,Texas,Local Government,County total only,205,1,205,1,212348.26,0.49918641468379393,SLT-0462,425388.7,0.49920020349010447,0.49920020349010447,1.0206909298017268,0.7909921317420785
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month + assistance type,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month + payee type,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County + month + payee type + assistance type,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101070638_SLT-7026,ERA 2,Government of the United States Virgin Islands,U.S. Virgin Islands,Territorial Government,County total only,0,0,1331,0.6882043576258452,4860737.56,0.2645449297166966,SLT-7026,18373958.5,0.7103075646421431,0.5544980830784231,0.7103075646421431,0.5544980830784231
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month + assistance type,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month + payee type,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County + month + payee type + assistance type,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101123013_SLT-0105,ERA 2,State of Utah,Utah,State/DC,County total only,46358,0.9861515879937884,47009,0.8145461507370929,110418856.2,0.9018523373869681,SLT-0105,122435626.79,0.9998575248152,0.9221478038291356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month + assistance type,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month + payee type,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County + month + payee type + assistance type,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101081086_SLT-0954,ERA 2,"Davis County, Utah",Utah,Local Government,County total only,1478,0.9952861952861953,1485,0.7542087542087542,3296455.53,0.9685866154656031,SLT-0954,3403366.8,0.9992273036072086,0.9645859359032356,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month + assistance type,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month + payee type,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County + month + payee type + assistance type,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112470_SLT-0421,ERA 2,"Salt Lake City city, Utah",Utah,Local Government,County total only,2475,0.982532751091703,2519,0.8388249305279873,5672279.07,0.6206287354121115,SLT-0421,9139568.87,0.980089378291548,0.9054145840920691,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month,7655,0.9897853633307474,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month + assistance type,7406,0.9575898629428498,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month + payee type,7655,0.9897853633307474,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County + month + payee type + assistance type,7406,0.9575898629428498,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101112424_SLT-0228,ERA 2,"Salt Lake County, Utah",Utah,Local Government,County total only,7655,0.9897853633307474,7734,0.8104473752262736,17466647.39,0.5970292283423664,SLT-0228,29255933.48,0.8814938371801131,0.7918790741420366,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month + assistance type,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month + payee type,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County + month + payee type + assistance type,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101123604_SLT-1191,ERA 2,Utah County,Utah,Local Government,County total only,3422,0.98531528937518,3473,0.7745465015836452,9178648.76,0.964381358534032,SLT-1191,9517654.69,0.9988302509225777,0.9555829378382291,0.9831694306519086,0.9065032634136709
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month,126559,0.9744902673401503,129872,0.5248629419736356,83974350.56655219,0.5524628326746854,SLT-0351,152000000,0.7161149967299338,0.6060981542595454,0.7161149967299338,0.6060981542595454
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month + assistance type,126559,0.9744902673401503,129872,0.5248629419736356,83974350.56655219,0.5524628326746854,SLT-0351,152000000,0.7161149967299338,0.6060981542595454,0.7161149967299338,0.6060981542595454
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month + payee type,126559,0.9744902673401503,129872,0.5248629419736356,83974350.56655219,0.5524628326746854,SLT-0351,152000000,0.7161149967299338,0.6060981542595454,0.7161149967299338,0.6060981542595454
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County + month + payee type + assistance type,126559,0.9744902673401503,129872,0.5248629419736356,83974350.56655219,0.5524628326746854,SLT-0351,152000000,0.7161149967299338,0.6060981542595454,0.7161149967299338,0.6060981542595454
ERA-2101060194_SLT-0351,ERA 2,"State of Vermont, Office of the Treasurer",Vermont,State/DC,County total only,126559,0.9744902673401503,129872,0.5248629419736356,83974350.56655219,0.5524628326746854,SLT-0351,152000000,0.7161149967299338,0.6060981542595454,0.7161149967299338,0.6060981542595454
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month,75427,0.997592879154598,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month + assistance type,75427,0.997592879154598,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month + payee type,75427,0.997592879154598,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County + month + payee type + assistance type,75427,0.997592879154598,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101122991_SLT-0385,ERA 2,VA Department of Housing & Community Development,Virginia,State/DC,County total only,75566,0.999431284635427,75609,1,432753964.0839,0.9110200445045499,SLT-0385,475021341.95,0.9994080554050363,0.943496923391067,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month,2299,0.9973969631236442,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month + assistance type,2299,0.9973969631236442,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month + payee type,2298,0.9969631236442517,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County + month + payee type + assistance type,2298,0.9969631236442517,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101112114_SLT-0411,ERA 2,"Chesterfield County, Virginia",Virginia,Local Government,County total only,2299,0.9973969631236442,2305,0.5986984815618221,7891695.79,0.9412924887772606,SLT-0411,8383893.3,1.4256226747300802,0.9411136434020405,1.0043638972148305,0.9430229879962053
ERA-2101080730_SLT-0275,ERA 2,"Fairfax County, Virginia",Virginia,Local Government,County + month,5258,0.9879744456971064,5322,0.9257797820368283,34037770.39,0.9374767184343583,SLT-0275,36307856.74,0.9989219989421333,0.9374767184343583,1.0043638972148305,0.9430229879962053
